20171025, 6.20, 6.46, 6.14, 6.24, 8950320, 59871611.00, , , , 0;
20171026, 6.20, 6.22, 6.13, 6.15, 7540690, 49708247.00, , , , 0;
20171027, 6.16, 6.29, 6.14, 6.21, 5898983, 39094970.00, , , , 0;
20171030, 6.18, 6.20, 6.00, 6.14, 6388927, 41582552.00, , , , 0;
20171031, 6.14, 6.18, 6.04, 6.06, 2559974, 16602042.00, , , , 0;
20171101, 6.08, 6.17, 6.01, 6.10, 3252636, 21192607.00, , , , 0;
20171102, 6.09, 6.09, 5.90, 5.90, 4904146, 31331883.00, , , , 0;
20171103, 5.90, 5.92, 5.74, 5.78, 5779929, 36050807.00, , , , 0;
20171106, 5.76, 5.86, 5.76, 5.85, 4179735, 26040582.00, , , , 0;
20171107, 5.84, 5.90, 5.81, 5.86, 2528658, 15917654.00, , , , 0;
20171108, 5.87, 6.02, 5.83, 5.96, 5620559, 35750727.00, , , , 0;
20171109, 5.92, 5.98, 5.88, 5.96, 2092803, 13292835.60, , , , 0;
20171110, 6.03, 6.53, 6.03, 6.18, 21495445, 143527730.00, , , , 0;
20171113, 6.19, 6.84, 6.18, 6.65, 35273020, 248614620.00, , , , 0;
20171114, 6.78, 6.94, 6.54, 6.60, 36437969, 262488560.00, , , , 0;
20171115, 6.65, 6.71, 6.52, 6.65, 14342640, 100979218.00, , , , 0;
20171116, 6.59, 6.88, 6.53, 6.68, 22883967, 163645740.00, , , , 0;
20171117, 6.69, 6.96, 6.58, 6.66, 22532298, 161890910.00, , , , 0;
20171120, 6.63, 6.90, 6.60, 6.90, 16013239, 115219522.00, , , , 0;
20171121, 6.83, 7.22, 6.81, 7.17, 27036952, 203394710.00, , , , 0;
20171122, 7.17, 7.26, 6.94, 7.10, 19754629, 148247920.00, , , , 0;
20171123, 7.04, 7.06, 6.68, 6.76, 16587896, 120591267.00, , , , 0;
20171124, 6.76, 6.84, 6.53, 6.71, 13271451, 94392663.00, , , , 0;
20171127, 6.66, 6.89, 6.41, 6.66, 15673033, 111221851.00, , , , 0;
20171128, 6.63, 6.76, 6.62, 6.68, 5048324, 35872022.00, , , , 0;
20171129, 6.70, 6.75, 6.63, 6.69, 5240311, 37277151.00, , , , 0;
20171130, 6.67, 6.78, 6.40, 6.47, 11961271, 83483208.00, , , , 0;
20171201, 6.43, 6.78, 6.39, 6.75, 10944518, 76444951.00, , , , 0;
20171204, 6.72, 7.00, 6.71, 6.83, 19245285, 140175110.00, , , , 0;
20171205, 6.80, 6.93, 6.48, 6.66, 16748951, 118753719.00, , , , 0;
20171206, 6.73, 6.75, 6.50, 6.75, 11366751, 80122843.00, , , , 0;
20171207, 6.74, 6.97, 6.68, 6.81, 10264533, 74439588.00, , , , 0;
20171208, 6.73, 6.91, 6.73, 6.76, 6264120, 45246220.00, , , , 0;
20171211, 6.74, 7.10, 6.66, 7.03, 14705067, 107885854.00, , , , 0;
20171212, 7.04, 7.24, 6.94, 6.98, 14350751, 107838563.00, , , , 0;
20171213, 6.94, 7.67, 6.89, 7.64, 27978713, 215899960.00, , , , 0;
20171214, 7.56, 7.63, 7.40, 7.58, 20337558, 161525280.00, , , , 0;
20171215, 7.51, 8.04, 7.41, 7.77, 25728737, 211087840.00, , , , 0;
20171218, 7.76, 7.87, 7.21, 7.35, 21519510, 170094510.00, , , , 0;
20171219, 7.43, 7.62, 7.36, 7.49, 14354084, 113949963.00, , , , 0;
20171220, 7.45, 7.90, 7.43, 7.69, 21844502, 178612870.00, , , , 0;
20171221, 7.77, 7.95, 7.66, 7.85, 18410878, 151787040.00, , , , 0;
20171222, 7.85, 7.93, 7.61, 7.80, 11331947, 92479770.00, , , , 0;
20171225, 7.77, 7.92, 7.53, 7.64, 12990761, 105343627.00, , , , 0;
20171226, 7.58, 7.86, 7.34, 7.76, 12861041, 102898183.00, , , , 0;
20171227, 7.74, 7.74, 7.43, 7.43, 12471438, 99438002.00, , , , 0;
20171228, 7.35, 7.59, 7.28, 7.50, 13349775, 104827301.00, , , , 0;
20171229, 7.50, 7.74, 7.44, 7.68, 11825195, 95424045.00, , , , 0;
20180102, 7.79, 7.93, 7.64, 7.88, 15828281, 130642942.00, , , , 0;
20180103, 7.83, 7.95, 7.75, 7.86, 9776779, 80657703.00, , , , 0;
20180104, 7.86, 7.86, 7.53, 7.60, 18684054, 149973540.00, , , , 0;
20180105, 7.60, 7.64, 7.38, 7.53, 12099225, 95996338.00, , , , 0;
20180108, 7.49, 7.63, 7.30, 7.62, 13390341, 105423847.00, , , , 0;
20180109, 7.58, 7.76, 7.46, 7.50, 12447120, 100001096.00, , , , 0;
20180110, 7.40, 7.50, 7.03, 7.13, 18688623, 143642770.00, , , , 0;
20180111, 7.12, 7.22, 6.90, 7.04, 11844593, 87829781.00, , , , 0;
20180112, 7.07, 7.19, 6.95, 7.08, 11847792, 89061048.00, , , , 0;
20180115, 7.08, 7.10, 6.66, 6.67, 15888673, 115583997.00, , , , 0;
20180116, 6.61, 6.80, 6.60, 6.74, 13461370, 95889089.00, , , , 0;
20180117, 6.75, 6.79, 6.48, 6.67, 12011912, 84431306.00, , , , 0;
20180118, 6.66, 7.19, 6.66, 7.04, 21191967, 157484440.00, , , , 0;
20180119, 6.98, 7.21, 6.94, 7.08, 10644622, 80261218.00, , , , 0;
20180122, 7.02, 7.25, 6.96, 7.10, 6336192, 47725812.00, , , , 0;
20180123, 7.13, 7.17, 6.88, 6.88, 10056068, 74309244.00, , , , 0;
20180124, 6.87, 6.88, 6.67, 6.79, 14540979, 104247700.00, , , , 0;
20180125, 6.79, 6.94, 6.71, 6.83, 12510761, 90720538.00, , , , 0;
20180126, 6.77, 6.82, 6.73, 6.74, 5110070, 36663541.00, , , , 0;
20180129, 6.72, 6.93, 6.71, 6.80, 10583647, 76535410.00, , , , 0;
20180130, 6.87, 6.88, 6.70, 6.76, 5961687, 42787848.00, , , , 0;
20180131, 6.72, 6.77, 6.58, 6.63, 6211271, 43979196.00, , , , 0;
20180201, 6.61, 6.69, 6.18, 6.35, 15498083, 105966162.00, , , , 0;
20180202, 6.31, 6.53, 6.07, 6.33, 11814088, 80259773.00, , , , 0;
20180205, 6.28, 6.41, 6.08, 6.26, 8548486, 56820272.00, , , , 0;
20180206, 6.14, 6.23, 5.91, 5.93, 8621380, 55616752.00, , , , 0;
20180207, 6.04, 6.13, 5.78, 5.93, 5288514, 33732953.00, , , , 0;
20180208, 5.94, 6.06, 5.80, 5.95, 4266537, 27061513.00, , , , 0;
20180209, 5.80, 5.81, 5.58, 5.65, 6212052, 37803663.00, , , , 0;
20180212, 5.72, 6.02, 5.69, 5.98, 7481159, 47149144.00, , , , 0;
20180213, 6.05, 6.05, 5.91, 5.96, 2931480, 18795684.00, , , , 0;
20180214, 5.96, 6.01, 5.92, 5.95, 1664449, 10645788.10, , , , 0;
20180222, 6.06, 6.15, 5.88, 6.08, 4789621, 30920405.00, , , , 0;
20180223, 6.06, 6.11, 5.96, 5.99, 2564288, 16511455.00, , , , 0;
20180226, 6.13, 6.39, 6.03, 6.32, 8068552, 53786205.00, , , , 0;
20180227, 6.32, 6.50, 6.24, 6.35, 5377180, 36671570.00, , , , 0;
20180228, 6.35, 6.50, 6.24, 6.42, 4863190, 33138307.00, , , , 0;
20180301, 6.33, 6.63, 6.33, 6.62, 6030912, 42198325.00, , , , 0;
20180302, 6.58, 6.76, 6.44, 6.47, 7283816, 51039141.00, , , , 0;
20180305, 6.46, 6.56, 6.38, 6.48, 2950641, 20260670.00, , , , 0;
20180306, 6.48, 6.63, 6.44, 6.58, 4207473, 29343008.00, , , , 0;
20180307, 6.63, 6.67, 6.49, 6.50, 2416460, 16924571.00, , , , 0;
20180308, 6.55, 6.73, 6.50, 6.52, 7215716, 50461545.00, , , , 0;
20180309, 6.33, 6.34, 5.99, 6.23, 19554251, 129080721.00, , , , 0;
20180312, 6.23, 6.75, 6.18, 6.59, 21637944, 150185490.00, , , , 0;
20180313, 6.72, 6.76, 6.61, 6.61, 11006496, 78196790.00, , , , 0;
20180314, 6.60, 6.85, 6.59, 6.64, 12767667, 91004745.00, , , , 0;
20180315, 6.70, 6.82, 6.59, 6.71, 8677619, 61798116.00, , , , 0;
20180316, 6.71, 7.02, 6.62, 6.92, 14591072, 106556022.00, , , , 0;
20180319, 6.88, 7.06, 6.78, 6.88, 8354731, 61267581.00, , , , 0;
20180320, 6.77, 7.14, 6.68, 7.11, 12802291, 93869718.00, , , , 0;
20180321, 7.12, 7.53, 7.10, 7.15, 20355805, 157111630.00, , , , 0;
20180322, 7.09, 7.32, 7.03, 7.05, 7557792, 57202547.00, , , , 0;
20180323, 6.86, 7.18, 6.70, 6.88, 13063633, 95670582.00, , , , 0;
20180326, 6.89, 6.98, 6.56, 6.92, 9832875, 70563582.00, , , , 0;
20180327, 6.93, 7.15, 6.89, 6.94, 8891345, 65928931.00, , , , 0;
20180328, 6.86, 7.05, 6.71, 6.90, 7513777, 54872624.00, , , , 0;
20180329, 6.88, 6.99, 6.71, 6.77, 7818811, 56460009.00, , , , 0;
20180330, 6.79, 6.91, 6.74, 6.88, 7507976, 54307581.00, , , , 0;
20180402, 6.90, 7.00, 6.54, 6.58, 15889461, 113346039.00, , , , 0;
20180403, 6.38, 6.68, 6.31, 6.56, 6527039, 45356309.00, , , , 0;
20180404, 6.58, 6.68, 6.38, 6.39, 7559269, 52488868.00, , , , 0;
20180409, 6.39, 6.43, 6.17, 6.21, 11829882, 79073675.00, , , , 0;
20180410, 6.24, 6.31, 6.01, 6.08, 10402686, 68006183.00, , , , 0;
20180411, 6.15, 6.19, 6.06, 6.17, 6944423, 45498126.00, , , , 0;
20180412, 6.14, 6.17, 5.80, 5.83, 18320550, 115925010.00, , , , 0;
20180413, 5.88, 6.00, 5.83, 5.86, 12451134, 78575222.00, , , , 0;
20180416, 5.83, 5.98, 5.73, 5.91, 10842019, 68081645.00, , , , 0;
20180417, 5.91, 6.10, 5.86, 5.92, 10019119, 64259685.00, , , , 0;
20180418, 5.97, 6.09, 5.83, 6.04, 7210219, 46186075.00, , , , 0;
20180419, 6.08, 6.09, 5.96, 6.01, 8236288, 52970979.00, , , , 0;
20180420, 6.01, 6.01, 5.74, 5.77, 6311858, 39551562.00, , , , 0;
20180423, 5.81, 5.81, 5.31, 5.50, 18667513, 110923271.00, , , , 0;
20180424, 5.53, 5.68, 5.39, 5.65, 18630608, 111474769.00, , , , 0;
20180425, 5.65, 5.67, 5.53, 5.56, 7251770, 43696683.00, , , , 0;
20180426, 5.56, 5.67, 5.54, 5.61, 6247077, 37711158.00, , , , 0;
20180427, 5.61, 5.66, 5.48, 5.51, 7358460, 43921981.00, , , , 0;
20180502, 5.51, 5.60, 5.36, 5.41, 9182286, 53819376.00, , , , 0;
20180503, 5.44, 5.68, 5.36, 5.67, 10562440, 62830100.00, , , , 0;
20180504, 5.69, 5.88, 5.61, 5.78, 13539266, 83674471.00, , , , 0;
20180507, 5.84, 5.87, 5.71, 5.85, 8783965, 54799718.00, , , , 0;
20180508, 5.81, 5.89, 5.75, 5.81, 7355144, 46042950.00, , , , 0;
20180509, 5.81, 5.90, 5.75, 5.88, 7118400, 44482974.00, , , , 0;
20180510, 5.83, 5.89, 5.75, 5.85, 6804089, 42500523.00, , , , 0;
20180511, 5.84, 5.97, 5.82, 5.89, 6301602, 39900451.00, , , , 0;
20180514, 5.90, 5.94, 5.76, 5.82, 6102028, 38229225.00, , , , 0;
20180515, 5.82, 5.89, 5.81, 5.86, 2807898, 17611337.00, , , , 0;
20180516, 5.87, 5.96, 5.82, 5.89, 3721900, 23562506.00, , , , 0;
20180517, 5.89, 5.89, 5.75, 5.76, 3506840, 21785029.00, , , , 0;
20180518, 5.79, 5.89, 5.76, 5.84, 4332798, 27082064.00, , , , 0;
20180521, 5.94, 5.94, 5.87, 5.91, 5023859, 31794851.00, , , , 0;
20180522, 5.96, 5.96, 5.82, 5.88, 3492439, 21943973.00, , , , 0;
20180523, 5.82, 5.85, 5.64, 5.68, 7842640, 48300697.00, , , , 0;
20180524, 5.70, 5.72, 5.65, 5.69, 3935792, 24003064.00, , , , 0;
20180525, 5.68, 5.68, 5.13, 5.20, 25248473, 145143570.00, , , , 0;
20180528, 5.20, 5.33, 5.18, 5.22, 9395249, 53149271.00, , , , 0;
20180529, 5.19, 5.26, 4.94, 4.99, 9879179, 54433703.00, , , , 0;
20180530, 4.95, 4.99, 4.70, 4.75, 11121558, 58975759.00, , , , 0;
20180531, 4.78, 4.87, 4.73, 4.86, 9707134, 50741124.00, , , , 0;
20180601, 4.86, 4.87, 4.68, 4.75, 5594787, 28974404.00, , , , 0;
20180604, 4.68, 4.73, 4.23, 4.49, 27338614, 131546093.00, , , , 0;
20180605, 4.44, 4.71, 4.39, 4.67, 15289823, 76565613.00, , , , 0;
20180606, 4.81, 4.81, 4.68, 4.71, 8412931, 43417490.00, , , , 0;
20180607, 4.76, 4.80, 4.70, 4.70, 8344460, 43194502.00, , , , 0;
20180608, 4.62, 4.77, 4.59, 4.70, 6085640, 31079092.00, , , , 0;
20180611, 4.74, 4.74, 4.46, 4.57, 8456381, 42272354.00, , , , 0;
20180612, 4.57, 4.62, 4.45, 4.52, 8898967, 43930030.00, , , , 0;
20180613, 4.52, 4.73, 4.52, 4.65, 10374608, 52688102.00, , , , 0;
20180614, 4.63, 4.63, 4.40, 4.45, 9520708, 46923200.00, , , , 0;
20180615, 4.42, 4.50, 4.21, 4.25, 8748462, 41667864.00, , , , 0;
20180619, 4.23, 4.33, 3.80, 3.89, 9997211, 44728076.00, , , , 0;
20180620, 3.90, 4.04, 3.88, 3.98, 7673901, 33692753.00, , , , 0;
20180621, 4.05, 4.10, 3.95, 3.98, 6947022, 30939782.00, , , , 0;
20180622, 3.98, 4.17, 3.83, 4.07, 8633880, 38783560.00, , , , 0;
20180625, 4.12, 4.14, 4.00, 4.03, 4219428, 18921840.00, , , , 0;
20180626, 3.96, 4.06, 3.91, 3.98, 4961613, 21777651.00, , , , 0;
20180627, 4.01, 4.02, 3.90, 3.93, 3806280, 16571402.00, , , , 0;
20180628, 3.92, 3.97, 3.86, 3.87, 3849160, 16695794.00, , , , 0;
20180629, 3.88, 4.01, 3.85, 3.96, 5261770, 22753089.00, , , , 0;
20180702, 3.98, 3.98, 3.71, 3.80, 6833007, 29030041.00, , , , 0;
20180703, 3.80, 3.82, 3.64, 3.69, 12606104, 51635513.00, , , , 0;
20180704, 3.70, 3.71, 3.38, 3.40, 19341629, 75693557.00, , , , 0;
20180705, 3.41, 3.44, 3.13, 3.19, 21439817, 78367075.00, , , , 0;
20180706, 3.27, 3.31, 3.15, 3.23, 16985648, 61418399.00, , , , 0;
20180709, 3.32, 3.59, 3.29, 3.59, 19078829, 74315421.00, , , , 0;
20180710, 3.81, 3.86, 3.54, 3.55, 32611318, 132814918.00, , , , 0;
20180711, 3.61, 3.61, 3.42, 3.49, 16602256, 64655222.00, , , , 0;
20180712, 3.50, 3.73, 3.45, 3.57, 15696690, 62621896.00, , , , 0;
20180713, 3.66, 3.68, 3.55, 3.60, 15292764, 61045297.00, , , , 0;
20180716, 3.67, 3.67, 3.56, 3.61, 8761182, 35062075.00, , , , 0;
20180717, 3.61, 3.64, 3.58, 3.61, 5659540, 22631193.00, , , , 0;
20180718, 3.63, 3.80, 3.61, 3.74, 16436930, 67991044.00, , , , 0;
20180719, 3.76, 3.92, 3.72, 3.86, 15316100, 64973389.00, , , , 0;
20180720, 3.87, 3.90, 3.77, 3.87, 10799000, 45655967.00, , , , 0;
20180723, 3.91, 3.93, 3.80, 3.82, 11465477, 48809836.00, , , , 0;
20180724, 3.82, 4.18, 3.82, 4.05, 12318593, 54265229.00, , , , 0;
20180725, 4.06, 4.36, 4.05, 4.22, 16787676, 77382692.00, , , , 0;
20180726, 4.19, 4.21, 4.06, 4.12, 9401360, 42384747.00, , , , 0;
20180727, 4.20, 4.32, 4.11, 4.19, 9679005, 44401318.00, , , , 0;
20180730, 4.12, 4.17, 3.90, 4.01, 13933677, 61137894.00, , , , 0;
20180731, 4.01, 4.05, 3.94, 3.96, 5866211, 25603560.00, , , , 0;
20180801, 3.99, 4.01, 3.83, 3.83, 8857547, 38235097.00, , , , 0;
20180802, 3.75, 3.84, 3.59, 3.68, 11506192, 47003987.00, , , , 0;
20180803, 3.69, 3.77, 3.62, 3.66, 7503182, 30767458.00, , , , 0;
20180806, 3.67, 3.74, 3.46, 3.50, 9670126, 38619712.00, , , , 0;
20180807, 3.53, 3.81, 3.46, 3.81, 11170038, 45254508.00, , , , 0;
20180808, 3.75, 3.84, 3.72, 3.73, 6220390, 25810155.00, , , , 0;
20180809, 3.73, 3.94, 3.66, 3.82, 9756100, 41211154.00, , , , 0;
20180810, 3.79, 3.86, 3.75, 3.77, 4860353, 20322307.00, , , , 0;
20180813, 3.74, 3.74, 3.63, 3.71, 5360506, 21793576.00, , , , 0;
20180814, 3.71, 3.75, 3.66, 3.70, 3550820, 14490406.00, , , , 0;
20180815, 3.70, 3.72, 3.52, 3.53, 6164153, 24555788.00, , , , 0;
20180816, 3.49, 3.57, 3.40, 3.49, 4383827, 17062410.00, , , , 0;
20180817, 3.54, 3.59, 3.37, 3.39, 6267641, 24013782.00, , , , 0;
20180820, 3.40, 3.45, 3.34, 3.40, 3938685, 14849339.00, , , , 0;
20180821, 3.42, 3.56, 3.42, 3.52, 6192438, 24136424.00, , , , 0;
20180822, 3.49, 3.55, 3.46, 3.51, 3749647, 14603178.00, , , , 0;
20180823, 3.51, 3.53, 3.33, 3.41, 9432176, 35959788.00, , , , 0;
20180824, 3.40, 3.58, 3.40, 3.53, 13396115, 52465335.00, , , , 0;
20180827, 3.59, 3.69, 3.53, 3.68, 11032195, 44577652.00, , , , 0;
20180828, 3.65, 3.73, 3.61, 3.66, 7629096, 31011291.00, , , , 0;
20180829, 3.64, 3.74, 3.64, 3.73, 6417329, 26348124.00, , , , 0;
20180830, 3.73, 3.77, 3.61, 3.65, 6576338, 26762445.00, , , , 0;
20180831, 3.65, 3.67, 3.57, 3.60, 5759196, 23011753.00, , , , 0;
20180903, 3.61, 3.65, 3.48, 3.65, 4088243, 16215569.00, , , , 0;
20180904, 3.61, 3.68, 3.57, 3.63, 5272820, 21166847.00, , , , 0;
20180905, 3.63, 3.65, 3.50, 3.51, 5108602, 20218368.00, , , , 0;
20180906, 3.51, 3.59, 3.50, 3.56, 5536280, 21872461.00, , , , 0;
20180907, 3.57, 3.66, 3.54, 3.55, 4776780, 19057813.00, , , , 0;
20180910, 3.59, 3.60, 3.48, 3.48, 4954200, 19333092.00, , , , 0;
20180911, 3.51, 3.55, 3.42, 3.44, 4673120, 17959040.00, , , , 0;
20180912, 3.44, 3.46, 3.36, 3.43, 5430785, 20642541.00, , , , 0;
20180913, 3.44, 3.48, 3.42, 3.48, 3613400, 13888487.00, , , , 0;
20180914, 3.48, 3.58, 3.46, 3.53, 6128796, 24037408.00, , , , 0;
20180917, 3.51, 3.61, 3.47, 3.60, 6275659, 24726247.00, , , , 0;
20180918, 3.54, 3.63, 3.53, 3.63, 5945771, 23680563.00, , , , 0;
20180919, 3.61, 3.75, 3.59, 3.69, 8109146, 33086090.00, , , , 0;
20180920, 3.67, 3.72, 3.61, 3.64, 5175080, 20943940.00, , , , 0;
20180921, 3.62, 3.68, 3.62, 3.68, 6014041, 24330564.00, , , , 0;
20180925, 3.66, 3.68, 3.61, 3.63, 3213060, 12967095.20, , , , 0;
20180926, 3.63, 3.72, 3.63, 3.71, 8978302, 36651707.00, , , , 0;
20180927, 3.71, 3.71, 3.56, 3.57, 9182112, 36792245.00, , , , 0;
20180928, 3.57, 3.61, 3.52, 3.55, 4175504, 16460740.00, , , , 0;
20181008, 3.50, 3.51, 3.44, 3.45, 5009776, 19327016.00, , , , 0;
20181009, 3.41, 3.46, 3.41, 3.42, 3349920, 12796405.20, , , , 0;
20181010, 3.45, 3.45, 3.28, 3.31, 7323408, 27286139.00, , , , 0;
20181011, 3.21, 3.26, 3.04, 3.07, 7980039, 28185011.00, , , , 0;
20181012, 3.01, 3.26, 2.85, 3.24, 11899551, 41301608.00, , , , 0;
20181015, 3.24, 3.26, 3.02, 3.07, 4970510, 17495203.00, , , , 0;
20181016, 3.07, 3.11, 2.83, 2.93, 5549416, 18703524.00, , , , 0;
20181017, 2.98, 3.01, 2.90, 2.98, 2538500, 8510808.00, , , , 0;
20181018, 2.95, 2.97, 2.88, 2.91, 2226704, 7388432.40, , , , 0;
20181019, 2.88, 3.04, 2.83, 2.99, 6377097, 21109645.00, , , , 0;
20181022, 3.03, 3.18, 3.01, 3.12, 6249500, 21863892.00, , , , 0;
20181023, 3.11, 3.11, 2.92, 2.94, 10901516, 37022174.00, , , , 0;
20181024, 2.95, 3.02, 2.92, 2.98, 13165392, 44209786.00, , , , 0;
20181025, 2.91, 2.97, 2.87, 2.96, 6375274, 21175759.00, , , , 0;
20181026, 2.97, 3.03, 2.97, 3.00, 5356119, 18183894.00, , , , 0;
20181029, 3.00, 3.01, 2.88, 2.89, 10551601, 34901803.00, , , , 0;
20181030, 2.92, 2.97, 2.85, 2.93, 7406512, 24455964.00, , , , 0;
20181031, 2.93, 3.00, 2.90, 2.99, 7539876, 25296905.00, , , , 0;
20181101, 3.01, 3.10, 3.01, 3.03, 8438000, 28997058.00, , , , 0;
20181102, 3.06, 3.19, 3.02, 3.18, 12416287, 43586388.00, , , , 0;
20181105, 3.30, 3.38, 3.22, 3.24, 18270074, 67436139.00, , , , 0;
20181106, 3.26, 3.28, 3.19, 3.25, 6045784, 21875693.00, , , , 0;
20181107, 3.23, 3.29, 3.22, 3.24, 5431820, 19824621.00, , , , 0;
20181108, 3.28, 3.30, 3.17, 3.19, 7145065, 25891293.00, , , , 0;
20181109, 3.20, 3.25, 3.17, 3.20, 5016150, 18053246.00, , , , 0;
20181112, 3.19, 3.45, 3.18, 3.44, 13513888, 50454854.00, , , , 0;
20181113, 3.40, 3.82, 3.39, 3.66, 43424334, 178058350.00, , , , 0;
20181114, 3.58, 3.66, 3.53, 3.56, 27083898, 107596023.00, , , , 0;
20181115, 3.55, 3.62, 3.45, 3.59, 17595236, 69226540.00, , , , 0;
20181116, 3.60, 3.69, 3.49, 3.63, 18885082, 75234377.00, , , , 0;
20181119, 3.62, 3.81, 3.61, 3.76, 30761150, 126942182.00, , , , 0;
20181120, 3.72, 3.81, 3.65, 3.65, 19516988, 80445583.00, , , , 0;
20181121, 3.62, 3.85, 3.58, 3.84, 18353221, 76333228.00, , , , 0;
20181122, 3.81, 4.11, 3.81, 3.90, 20441622, 88944593.00, , , , 0;
20181123, 3.92, 3.93, 3.77, 3.79, 14093660, 59382556.00, , , , 0;
20181126, 3.83, 4.01, 3.72, 3.79, 10926300, 46304878.00, , , , 0;
20181127, 3.79, 3.86, 3.72, 3.83, 7864019, 32908966.00, , , , 0;
20181128, 3.86, 4.07, 3.83, 4.01, 15214226, 65920110.00, , , , 0;
20181129, 4.00, 4.08, 3.90, 3.91, 8275040, 36227749.00, , , , 0;
20181130, 3.91, 4.04, 3.77, 3.99, 14281767, 61194848.00, , , , 0;
20181203, 4.16, 4.27, 4.01, 4.05, 25921227, 116778254.00, , , , 0;
20181204, 4.05, 4.06, 3.94, 3.98, 12773750, 55805967.00, , , , 0;
20181205, 3.93, 4.02, 3.83, 3.96, 10596890, 45778901.00, , , , 0;
20181206, 3.93, 3.99, 3.83, 3.87, 9585804, 40989007.00, , , , 0;
20181207, 3.86, 4.04, 3.84, 3.98, 7308033, 31720481.00, , , , 0;
20181210, 3.92, 4.04, 3.78, 4.02, 17734086, 76610194.00, , , , 0;
20181211, 4.02, 4.11, 3.94, 4.01, 11077020, 48954916.00, , , , 0;
20181212, 4.02, 4.07, 4.00, 4.01, 6060820, 26768508.00, , , , 0;
20181213, 4.01, 4.27, 3.99, 4.18, 15042546, 68443952.00, , , , 0;
20181214, 4.18, 4.23, 4.03, 4.07, 6607006, 29844812.00, , , , 0;
20181217, 4.04, 4.07, 3.83, 3.94, 12112125, 52403950.00, , , , 0;
20181218, 3.93, 4.01, 3.88, 3.94, 5248060, 22768324.00, , , , 0;
20181219, 3.95, 3.97, 3.87, 3.88, 5415617, 23328896.00, , , , 0;
20181220, 3.87, 3.93, 3.81, 3.89, 6598569, 28220131.00, , , , 0;
20181221, 3.89, 3.91, 3.74, 3.77, 6047541, 25425758.00, , , , 0;
20181224, 3.81, 4.03, 3.80, 4.01, 11625833, 50333702.00, , , , 0;
20181225, 3.99, 4.11, 3.90, 4.02, 10019569, 43892394.00, , , , 0;
20181226, 4.08, 4.09, 3.88, 3.89, 11042840, 47937314.00, , , , 0;
20181227, 3.93, 4.00, 3.81, 3.87, 6575807, 28256565.00, , , , 0;
20181228, 3.90, 4.10, 3.78, 4.06, 13596638, 59397807.00, , , , 0;
20190102, 4.09, 4.11, 3.88, 4.01, 10931165, 47707781.00, , , , 0;
20190103, 3.92, 4.07, 3.92, 3.93, 8692544, 37915256.00, , , , 0;
20190104, 3.91, 4.11, 3.87, 4.08, 9853752, 43437191.00, , , , 0;
20190107, 4.15, 4.19, 4.00, 4.09, 13220272, 59222907.00, , , , 0;
20190108, 4.07, 4.12, 3.97, 4.12, 11039347, 48909115.00, , , , 0;
20190109, 4.10, 4.29, 4.06, 4.25, 18259285, 83453696.00, , , , 0;
20190110, 4.25, 4.51, 4.21, 4.40, 19141463, 91553304.00, , , , 0;
20190111, 4.41, 4.41, 4.23, 4.28, 12020282, 56217766.00, , , , 0;
20190114, 4.22, 4.33, 4.19, 4.27, 10988305, 51216399.00, , , , 0;
20190115, 4.26, 4.26, 4.09, 4.18, 13768282, 62493782.00, , , , 0;
20190116, 4.18, 4.18, 4.09, 4.11, 5436950, 24524830.00, , , , 0;
20190117, 4.15, 4.22, 4.12, 4.16, 8155616, 37146483.00, , , , 0;
20190118, 4.17, 4.20, 4.09, 4.15, 3862300, 17486397.00, , , , 0;
20190121, 4.15, 4.40, 4.13, 4.26, 24581656, 114449968.00, , , , 0;
20190122, 4.24, 4.24, 4.12, 4.15, 9530974, 43220597.00, , , , 0;
20190123, 4.15, 4.15, 4.08, 4.13, 6723194, 30246347.00, , , , 0;
20190124, 4.12, 4.35, 4.12, 4.33, 15786999, 73842841.00, , , , 0;
20190125, 4.38, 4.66, 4.31, 4.45, 19695528, 95788744.00, , , , 0;
20190128, 4.66, 4.93, 4.51, 4.55, 55188184, 284901520.00, , , , 0;
20190129, 4.57, 4.70, 4.42, 4.55, 16024375, 79282304.00, , , , 0;
20190130, 4.47, 4.79, 4.39, 4.69, 21908543, 111019949.00, , , , 0;
20190131, 4.66, 4.96, 4.61, 4.74, 21568598, 112052039.00, , , , 0;
20190201, 4.73, 5.04, 4.71, 4.96, 20161979, 107140243.00, , , , 0;
20190211, 4.99, 5.21, 4.95, 5.07, 19168875, 104665389.00, , , , 0;
20190212, 5.03, 5.05, 4.91, 4.99, 16964050, 90654904.00, , , , 0;
20190213, 4.99, 4.99, 4.83, 4.94, 23710878, 125231057.00, , , , 0;
20190214, 4.94, 5.09, 4.87, 4.92, 20188254, 108096253.00, , , , 0;
20190215, 4.91, 4.93, 4.79, 4.81, 17977693, 94158513.00, , , , 0;
20190218, 4.81, 5.13, 4.81, 5.04, 30610593, 165134450.00, , , , 0;
20190219, 5.07, 5.09, 4.69, 4.84, 26628183, 140203370.00, , , , 0;
20190220, 4.82, 4.84, 4.74, 4.81, 14108466, 73150482.00, , , , 0;
20190221, 4.83, 4.91, 4.69, 4.71, 17523425, 91051455.00, , , , 0;
20190222, 4.70, 4.81, 4.68, 4.80, 13362866, 68689933.00, , , , 0;
20190225, 4.88, 5.11, 4.82, 5.08, 35681176, 192248770.00, , , , 0;
