date,open,high,low,close,volume
2020-11-11,9.4900,9.5800,9.4400,9.5600,64171805
2020-11-12,9.5200,9.5300,9.4300,9.4300,51891050
2020-11-13,9.4100,9.4100,9.3300,9.3600,44910112
2020-11-16,9.3800,9.4600,9.3700,9.4500,31878052
2020-11-17,9.4600,9.5300,9.4400,9.5300,47293970
2020-11-18,9.5300,9.7700,9.5000,9.7000,109417513
2020-11-19,9.7000,9.7800,9.6400,9.7400,63840056
2020-11-20,9.6800,9.7200,9.6100,9.6700,46631360
2020-11-23,9.6600,9.9200,9.6300,9.9000,92618240
2020-11-24,9.9200,9.9700,9.8200,9.8500,61221709
2020-11-25,9.9000,9.9900,9.8100,9.8100,61216111
2020-11-26,9.8400,9.9900,9.7600,9.9800,71595543
2020-11-27,10.0100,10.2000,9.9600,10.2000,113388037
2020-11-30,10.3000,10.5300,10.0600,10.0600,203498922
2020-12-01,10.0800,10.3500,10.0100,10.3000,107812159
2020-12-02,10.2600,10.3900,10.1900,10.2500,78702779
2020-12-03,10.2300,10.2800,10.1600,10.2400,57195735
2020-12-04,10.2400,10.2500,10.0500,10.1700,47336450
2020-12-07,10.1100,10.1700,9.9000,9.9900,57810545
2020-12-08,9.9700,10.0600,9.9300,9.9800,31522398
2020-12-09,9.9800,10.0900,9.9100,9.9100,44090061
2020-12-10,9.9100,9.9600,9.7600,9.8200,39400878
2020-12-11,9.8400,9.8800,9.6900,9.7000,48386569
2020-12-14,9.7500,9.8000,9.6800,9.7500,38743836
2020-12-15,9.7300,9.7400,9.6000,9.7100,39323070
2020-12-16,9.7200,9.7800,9.6400,9.6500,47998904
2020-12-17,9.6400,9.7900,9.5900,9.7700,42901555
2020-12-18,9.7400,9.7900,9.6900,9.7600,31884462
2020-12-21,9.7000,9.7700,9.6500,9.7500,31965504
2020-12-22,9.7500,9.7500,9.5500,9.6100,50418001
2020-12-23,9.6000,9.6400,9.4800,9.5500,38656338
2020-12-24,9.5500,9.6600,9.5100,9.5500,24871912
2020-12-25,9.5600,9.6100,9.5100,9.5800,22420976
2020-12-28,9.5500,9.6300,9.5000,9.5700,33765935
2020-12-29,9.5900,9.6200,9.5200,9.5300,44150648
2020-12-30,9.5200,9.5400,9.4400,9.5000,54885564
2020-12-31,9.5100,9.6900,9.4900,9.6800,65992362
2021-01-04,9.6400,9.7300,9.5500,9.6900,62906939
2021-01-05,9.6800,9.6800,9.5200,9.6800,53859177
2021-01-06,9.6200,9.8300,9.6200,9.8200,61881321
2021-01-07,9.8300,9.9300,9.6600,9.8100,57090442
2021-01-08,9.8300,9.9000,9.7300,9.8300,55801455
2021-01-11,9.8300,9.9400,9.6800,9.6900,75984056
2021-01-12,9.7000,9.7900,9.5800,9.7800,56732878
2021-01-13,9.7500,9.8800,9.7200,9.8400,57145173
2021-01-14,9.8300,9.9600,9.7600,9.8700,55338565
2021-01-15,9.9800,10.2300,9.9200,9.9200,143067603
2021-01-18,9.9200,10.1200,9.8700,10.0800,96389498
2021-01-19,10.0700,10.2200,9.9800,10.1600,82816180
2021-01-20,10.1300,10.1800,9.9600,9.9800,66608913
2021-01-21,9.9900,10.0700,9.9300,9.9700,53622907
2021-01-22,9.9600,9.9700,9.7600,9.7900,61879785
2021-01-25,9.7700,9.7800,9.6700,9.7200,51705648
2021-01-26,9.6900,9.7800,9.6600,9.6800,39877611
2021-01-27,9.6700,9.8800,9.6600,9.7300,55174457
2021-01-28,9.7300,9.7400,9.6100,9.6600,52360924
2021-01-29,9.6900,10.1300,9.6500,9.9600,115257482
2021-02-01,9.9400,10.4800,9.9000,10.4400,181883788
2021-02-02,10.3500,10.4700,10.1500,10.2200,131403970
2021-02-03,10.1900,10.4300,10.0600,10.2600,131150745
2021-02-04,10.2100,10.4100,10.1200,10.2800,92016450
2021-02-05,10.2800,10.8200,10.2500,10.7200,195506162
2021-02-08,10.7100,10.8100,10.5100,10.7200,137089506
2021-02-09,10.7000,10.7400,10.5400,10.6800,99871998
2021-02-10,10.6700,10.8500,10.5600,10.6900,105092241
2021-02-18,10.8000,11.0200,10.7400,10.8300,143397923
2021-02-19,10.8300,11.1200,10.7700,10.9700,122926300
2021-02-22,10.9200,10.9500,10.7000,10.7100,127379414
2021-02-23,10.7100,10.9900,10.7100,10.7800,93327786
2021-02-24,10.8100,10.8900,10.5500,10.6000,97783999
2021-02-25,10.6600,10.8500,10.6000,10.8000,89855495
2021-02-26,10.7200,10.8200,10.5400,10.5400,85386093
2021-03-01,10.5900,10.6400,10.5000,10.5800,54746126
2021-03-02,10.6100,10.7000,10.3600,10.4700,74763149
2021-03-03,10.4500,10.9200,10.4300,10.9200,113570860
2021-03-04,10.8000,10.9200,10.7600,10.8800,75412865
2021-03-05,10.8700,10.9400,10.6900,10.8600,72154782
2021-03-08,10.9800,11.0200,10.7100,10.7500,80153097
2021-03-09,10.7800,10.9000,10.6500,10.7300,83584061
2021-03-10,10.7600,10.7900,10.6300,10.7200,50512161
2021-03-11,10.8000,10.9700,10.7600,10.9000,76816962
2021-03-12,10.8900,11.0300,10.8200,10.9000,79235629
2021-03-15,10.8800,11.2400,10.8800,11.1200,113524449
2021-03-16,11.0500,11.2400,11.0100,11.1100,65502259
2021-03-17,11.1000,11.1200,10.8900,10.9200,57821851
2021-03-18,10.9700,11.0500,10.9000,11.0300,50943550
2021-03-19,11.0100,11.0500,10.5600,10.6500,103359887
2021-03-22,10.6200,10.8800,10.6200,10.7500,66031003
2021-03-23,10.7600,10.8300,10.6800,10.7800,47127710
2021-03-24,10.7700,10.8100,10.6300,10.6800,44132642
2021-03-25,10.7200,10.7800,10.6100,10.6300,43547662
2021-03-26,10.6800,10.7300,10.6100,10.6200,40882734
2021-03-29,10.6000,10.6000,10.4000,10.4800,92366772
2021-03-30,10.6500,11.0100,10.6200,11.0100,173447215
2021-03-31,11.0100,11.0400,10.8700,10.9900,66813691
2021-04-01,10.9900,11.0100,10.8100,10.8900,47781207
2021-04-02,10.9400,10.9500,10.6700,10.7600,65365057
2021-04-06,10.7600,10.7900,10.6800,10.7000,33911224
2021-04-07,10.7400,10.7500,10.5800,10.6500,60988540
2021-04-08,10.6300,10.7000,10.5600,10.6600,42047850
2021-04-09,10.6400,10.6400,10.5300,10.5900,38683022
2021-04-12,10.5800,10.7500,10.5200,10.7300,57023744
2021-04-13,10.7400,10.8200,10.6700,10.7600,52756234
2021-04-14,10.8200,10.8200,10.5700,10.5900,45686754
2021-04-15,10.5800,10.6100,10.3800,10.4300,53172372
2021-04-16,10.4500,10.5500,10.4200,10.5400,32895624
2021-04-19,10.5500,10.6400,10.4500,10.5800,50203914
2021-04-20,10.5500,10.5800,10.4800,10.5000,29450563
2021-04-21,10.4700,10.6200,10.4600,10.5800,45439718
2021-04-22,10.6000,10.6000,10.4000,10.4300,41793378
2021-04-23,10.4200,10.4700,10.3800,10.4300,24825285
2021-04-26,10.4500,10.5000,10.2800,10.3000,46387212
2021-04-27,10.3300,10.3400,10.2400,10.2700,25042540
2021-04-28,10.3300,10.3300,10.1800,10.2500,35321183
2021-04-29,10.2800,10.5500,10.2600,10.5400,48194627
2021-04-30,10.2800,10.2800,9.9600,10.0500,156103445
2021-05-06,9.9700,10.1800,9.9700,10.1000,61139167
2021-05-07,10.1000,10.1500,9.9900,10.0300,72345288
2021-05-10,10.0600,10.0600,9.8800,9.9500,61516454
2021-05-11,9.9200,10.0700,9.9000,10.0500,42333780
2021-05-12,10.0400,10.2000,10.0200,10.1200,52012085
2021-05-13,10.0900,10.1700,10.0100,10.0900,47212565
2021-05-14,10.1000,10.2000,10.0300,10.1900,47681403
2021-05-17,10.2000,10.2900,10.1300,10.2100,46363314
2021-05-18,10.1800,10.2300,10.1500,10.2200,19093505
2021-05-19,10.1900,10.2000,10.0700,10.1200,29273907
2021-05-20,10.1000,10.1800,10.0200,10.1600,35395264
2021-05-21,10.2000,10.2200,10.0700,10.0900,28618932
2021-05-24,10.0800,10.1400,10.0500,10.0900,23518901
2021-05-25,10.1000,10.3300,10.0600,10.3200,75417564
2021-05-26,10.3100,10.4200,10.2800,10.3500,54984815
2021-05-27,10.3200,10.4300,10.2600,10.2900,52063330
2021-05-28,10.3300,10.3600,10.2500,10.3500,34593293
2021-05-31,10.3400,10.3400,10.2200,10.2700,37255726
2021-06-01,10.2300,10.2600,10.1800,10.1900,41880384
2021-06-02,10.2100,10.2300,10.1300,10.2200,35830478
2021-06-03,10.2100,10.3200,10.1800,10.2300,52244908
2021-06-04,10.2500,10.3800,10.1900,10.2300,71052432
2021-06-07,10.2600,10.2700,10.2000,10.2300,36301400
2021-06-08,10.2400,10.3300,10.1800,10.3100,50838116
2021-06-09,10.2900,10.3500,10.2100,10.2100,56095091
2021-06-10,10.2100,10.3100,10.2000,10.2300,45685432
2021-06-11,10.2400,10.2800,10.1100,10.1700,58030251
2021-06-15,10.1500,10.1500,10.0100,10.0300,46955773
2021-06-16,10.0400,10.1400,10.0100,10.0500,32171081
2021-06-17,10.0500,10.1200,10.0300,10.0400,29689848
2021-06-18,10.0400,10.1000,10.0000,10.1000,44451210
2021-06-21,10.0600,10.0900,10.0100,10.0400,39815744
2021-06-22,10.0600,10.1200,10.0000,10.0000,45184564
2021-06-23,10.0100,10.0300,9.9600,9.9900,34400099
2021-06-24,10.0000,10.0500,9.9700,10.0200,31652661
2021-06-25,10.0200,10.1100,10.0100,10.0800,48335388
2021-06-28,10.0600,10.0700,9.9900,10.0100,32597114
2021-06-29,10.0100,10.0400,9.9800,9.9800,32733370
2021-06-30,10.0000,10.0200,9.9700,10.0000,21580051
2021-07-01,10.0100,10.0600,9.9900,10.0300,36999138
2021-07-02,10.0100,10.0500,9.9200,9.9300,51535129
2021-07-05,9.9500,9.9600,9.8500,9.9200,44806863
2021-07-06,9.9100,10.0100,9.8800,9.9900,37737379
2021-07-07,10.0100,10.0400,9.9400,10.0300,35666988
2021-07-08,10.0500,10.0500,9.9200,9.9400,30745176
2021-07-09,9.9300,10.0100,9.9000,9.9100,34590087
2021-07-12,9.9600,9.9900,9.9000,9.9100,33415612
2021-07-13,9.9400,9.9900,9.8800,9.9600,34611654
2021-07-14,9.9700,9.9700,9.8000,9.8300,52207557
2021-07-15,9.8300,9.9600,9.8100,9.9400,45903396
2021-07-16,10.0100,10.0800,9.9600,9.9800,45557802
2021-07-19,9.9800,10.0300,9.8500,10.0100,53049438
2021-07-20,10.0100,10.0200,9.9400,9.9900,36834727
2021-07-21,9.5100,9.6400,9.5100,9.5500,58450876
2021-07-22,9.5800,9.7200,9.5600,9.6400,43977169
2021-07-23,9.6000,9.6700,9.5700,9.5800,30090322
2021-07-26,9.5700,9.5800,9.3000,9.3400,51742715
2021-07-27,9.3600,9.4300,9.0900,9.1500,53279860
2021-07-28,9.1600,9.3600,9.1600,9.2100,46335875
2021-07-29,9.2500,9.2800,9.1000,9.1200,43587733
2021-07-30,9.1300,9.1300,9.0100,9.0300,35697122
2021-08-02,9.0300,9.2400,8.9700,9.1300,45713350
2021-08-03,9.1300,9.1400,9.0400,9.1200,33014050
2021-08-04,9.1200,9.1400,9.0500,9.0700,25214494
2021-08-05,9.0600,9.1200,9.0400,9.0500,24267799
2021-08-06,9.0500,9.0800,9.0000,9.0800,22486126
2021-08-09,9.0600,9.2500,9.0500,9.1700,37461914
2021-08-10,9.1800,9.2300,9.1000,9.2000,34370935
2021-08-11,9.1800,9.2900,9.1600,9.2100,37382098
2021-08-12,9.2100,9.2200,9.1600,9.1700,22978467
2021-08-13,9.1600,9.2300,9.1400,9.1800,21925988
2021-08-16,9.1900,9.2700,9.1600,9.2200,27369511
2021-08-17,9.2300,9.2900,9.1700,9.1900,38016760
2021-08-18,9.2000,9.3900,9.1600,9.3300,43424745
2021-08-19,9.3400,9.3400,9.1900,9.2300,36391371
2021-08-20,9.2500,9.3000,9.1800,9.2700,35374387
2021-08-23,9.3000,9.3100,9.2000,9.2000,32418942
2021-08-24,9.2200,9.3000,9.1700,9.2100,40815968
2021-08-25,9.2300,9.2400,9.1600,9.1900,34063999
2021-08-26,9.1800,9.2000,9.1300,9.1400,29439149
2021-08-27,9.1600,9.2200,9.1400,9.1700,27618817
2021-08-30,9.0500,9.0800,8.9200,8.9600,80410279
2021-08-31,8.9800,9.0500,8.9300,9.0500,44633690
2021-09-01,9.0300,9.2300,9.0100,9.1800,58211312
2021-09-02,9.2000,9.2400,9.1600,9.2300,40122727
2021-09-03,9.2400,9.3300,9.1600,9.2400,50781588
2021-09-06,9.2200,9.3100,9.2000,9.2100,35627742
2021-09-07,9.2100,9.3900,9.1600,9.3400,64051787
2021-09-08,9.3400,9.3900,9.2900,9.3400,40941784
2021-09-09,9.3200,9.3400,9.2500,9.3000,31951355
2021-09-10,9.3200,9.4800,9.3100,9.4100,57250718
2021-09-13,9.3800,9.4300,9.3400,9.3900,29373307
2021-09-14,9.3900,9.4300,9.1700,9.2100,53934721
2021-09-15,9.2100,9.2600,9.1300,9.1900,38064766
2021-09-16,9.2000,9.2300,9.1100,9.1200,49199895
2021-09-17,9.1100,9.1700,9.0800,9.1100,30233529
2021-09-22,9.0000,9.0800,8.9600,9.0300,35054148
2021-09-23,9.1000,9.1500,9.0100,9.0300,39639967
2021-09-24,9.0400,9.0800,8.9900,9.0200,39925596
2021-09-27,9.0200,9.0500,8.9400,9.0200,41708355
2021-09-28,8.9800,9.0900,8.9800,9.0300,33340762
2021-09-29,9.0100,9.0900,8.9700,9.0200,40008268
2021-09-30,9.0300,9.0500,8.9800,9.0000,29190245
2021-10-08,9.0500,9.1500,9.0300,9.0800,39080557
2021-10-11,9.1200,9.2500,9.1000,9.1500,46632488
2021-10-12,9.1200,9.1900,9.0900,9.1400,35725751
2021-10-13,9.1400,9.1500,9.0500,9.0700,22538281
2021-10-14,9.0700,9.0900,9.0200,9.0400,22584606
2021-10-15,9.0500,9.1100,9.0200,9.0700,27525449
2021-10-18,9.0600,9.1000,8.9800,9.0200,25964695
2021-10-19,9.0300,9.0700,9.0100,9.0100,28636166
2021-10-20,9.0300,9.0600,8.9900,9.0200,27482428
2021-10-21,9.0500,9.0900,9.0100,9.0400,44074576
2021-10-22,9.0700,9.1300,9.0200,9.0700,38669415
2021-10-25,9.0300,9.0600,9.0200,9.0300,26585515
2021-10-26,9.0600,9.0900,9.0100,9.0300,30751828
2021-10-27,9.0100,9.0200,8.9600,8.9900,34197280
2021-10-28,8.9900,9.0100,8.9500,8.9600,28165181
2021-10-29,8.9600,9.0000,8.9300,8.9400,35990731
2021-11-01,8.6900,8.7800,8.6000,8.7200,64940974
2021-11-02,8.7100,8.7500,8.5000,8.5400,70034623
2021-11-03,8.5900,8.5900,8.5100,8.5300,29785185
2021-11-04,8.5300,8.5400,8.5000,8.5100,26148859
2021-11-05,8.5100,8.5400,8.4900,8.5300,22913355
2021-11-08,8.4800,8.5300,8.4600,8.4900,24353008
2021-11-09,8.5000,8.5500,8.4900,8.5400,19548518
2021-11-10,8.5300,8.5300,8.4400,8.4800,27478869
2021-11-11,8.4800,8.6200,8.4700,8.6200,31419321
2021-11-12,8.6400,8.6500,8.5800,8.6500,20498205
2021-11-15,8.6600,8.7500,8.6500,8.7500,27625801
2021-11-16,8.7000,8.7400,8.6300,8.7300,24030066
2021-11-17,8.6700,8.7200,8.6500,8.6500,19301599
2021-11-18,8.6100,8.6600,8.5300,8.5600,20465395
2021-11-19,8.5600,8.7000,8.5500,8.6500,20471995
2021-11-22,8.6300,8.6600,8.5900,8.6000,20983745
2021-11-23,8.6100,8.7000,8.6100,8.6300,21502374
2021-11-24,8.6100,8.6900,8.5900,8.6800,19342692
2021-11-25,8.6800,8.6900,8.6100,8.6400,13169070
2021-11-26,8.6100,8.6200,8.5500,8.5600,21199061
2021-11-29,8.5700,8.5900,8.5000,8.5900,23746400
2021-11-30,8.5400,8.5900,8.5100,8.5100,30900124
2021-12-01,8.5300,8.5800,8.5100,8.5600,19333856
2021-12-02,8.5600,8.6100,8.5200,8.5800,22906201
2021-12-03,8.5800,8.6000,8.5200,8.5900,23848744
2021-12-06,8.5900,8.6400,8.5700,8.6000,33882029
2021-12-07,8.6900,8.7000,8.6000,8.6800,40016290
2021-12-08,8.7000,8.7000,8.6300,8.6700,28605916
2021-12-09,8.6900,8.8000,8.6600,8.7500,51186201
2021-12-10,8.7300,8.7800,8.7200,8.7700,42494890
2021-12-13,8.7900,8.8100,8.6200,8.6500,56234006
2021-12-14,8.6400,8.6500,8.5400,8.5700,49389318
2021-12-15,8.5400,8.5800,8.5300,8.5500,20664239
2021-12-16,8.5600,8.6100,8.5500,8.6000,26899524
2021-12-17,8.6100,8.6200,8.5600,8.5600,27269580
2021-12-20,8.5500,8.6100,8.5500,8.5800,27786123
2021-12-21,8.5500,8.6500,8.5500,8.6100,26310957
2021-12-22,8.6200,8.6400,8.5700,8.5700,21618063
2021-12-23,8.5800,8.6000,8.5600,8.5800,18901873
2021-12-24,8.5800,8.5900,8.5300,8.5400,18252048
2021-12-27,8.5400,8.5700,8.5300,8.5600,19527735
2021-12-28,8.5600,8.5900,8.5400,8.5700,29833707
2021-12-29,8.5700,8.5800,8.5300,8.5400,20050130
2021-12-30,8.5400,8.5800,8.5300,8.5400,23272484
2021-12-31,8.5400,8.5700,8.5300,8.5300,22929621
2022-01-04,8.5400,8.5800,8.5200,8.5700,37707647
2022-01-05,8.5700,8.6800,8.5600,8.6400,55459135
2022-01-06,8.6600,8.6600,8.5600,8.5700,41031062
2022-01-07,8.5700,8.7300,8.5700,8.7100,63018297
2022-01-10,8.7200,8.7800,8.6600,8.7200,34055312
2022-01-11,8.7400,8.7800,8.6900,8.7300,42646106
2022-01-12,8.7500,8.7500,8.6300,8.6900,41240670
2022-01-13,8.7300,8.8500,8.6900,8.7200,48923692
2022-01-14,8.7200,8.7200,8.5700,8.5900,51060652
2022-01-17,8.5700,8.6300,8.5700,8.5700,22177975
2022-01-18,8.5800,8.6600,8.5500,8.6300,39995195
2022-01-19,8.6300,8.6600,8.6100,8.6400,26257662
2022-01-20,8.6600,8.8200,8.6400,8.8000,82842044
2022-01-21,8.7800,8.8000,8.7200,8.7600,47572539
2022-01-24,8.7900,8.7900,8.6600,8.6900,32489722
2022-01-25,8.6800,8.6800,8.5600,8.5600,43312412
2022-01-26,8.5700,8.5900,8.5400,8.5700,23481959
2022-01-27,8.5500,8.5600,8.4500,8.4500,56281031
2022-01-28,8.4800,8.5100,8.4100,8.4100,43993766
2022-02-07,8.4800,8.5500,8.4400,8.5200,39988312
2022-02-08,8.5300,8.6700,8.5100,8.6500,47572520
2022-02-09,8.6400,8.7100,8.6200,8.6400,36223235
2022-02-10,8.6600,8.7100,8.6200,8.6900,28716174
2022-02-11,8.7000,8.7600,8.6700,8.7400,37682874
2022-02-14,8.6900,8.7100,8.5800,8.6000,34727078
2022-02-15,8.5900,8.6300,8.5200,8.5500,31680750
2022-02-16,8.5800,8.6400,8.5600,8.5900,28609574
2022-02-17,8.6000,8.6300,8.5600,8.5600,24533221
2022-02-18,8.5500,8.6700,8.5300,8.6700,34384620
2022-02-21,8.6400,8.6400,8.5500,8.6000,24334270
2022-02-22,8.5700,8.5900,8.5300,8.5800,32497174
2022-02-23,8.5900,8.5900,8.5300,8.5400,29476392
2022-02-24,8.5400,8.5500,8.4000,8.4400,47703559
2022-02-25,8.4400,8.4800,8.4100,8.4300,32239910
2022-02-28,8.4400,8.4500,8.3600,8.3900,23393262
2022-03-01,8.3900,8.4600,8.3900,8.4400,23540305
2022-03-02,8.4100,8.4600,8.4000,8.4200,16708051
2022-03-03,8.4400,8.5000,8.4300,8.4600,19864647
2022-03-04,8.4400,8.4400,8.3600,8.4000,26395729
2022-03-07,8.3800,8.4000,8.2800,8.2900,37177243
2022-03-08,8.2900,8.3000,8.0500,8.0800,46688059
2022-03-09,8.1100,8.1300,7.7600,7.9000,46035702
2022-03-10,8.0100,8.0500,7.9200,7.9200,25181489
2022-03-11,7.8900,8.0200,7.7700,8.0100,33286005
2022-03-14,7.9500,8.0000,7.9000,7.9100,22770866
2022-03-15,7.9200,7.9300,7.6100,7.6300,48962295
2022-03-16,7.6900,7.8000,7.5200,7.7700,41520083
2022-03-17,7.8500,7.8500,7.7100,7.7400,41495556
2022-03-18,7.7300,7.9100,7.7100,7.9000,53179530
2022-03-21,7.8400,7.8400,7.7300,7.7600,38823962
2022-03-22,7.7700,7.8800,7.7500,7.8300,28224469
2022-03-23,7.8300,7.8400,7.7700,7.8000,25553686
2022-03-24,7.7800,7.8300,7.7600,7.8000,16687677
2022-03-25,7.8000,7.8600,7.7800,7.8000,16474442
2022-03-28,7.8000,7.8700,7.7100,7.8600,28783984
2022-03-29,7.8300,7.8600,7.8000,7.8200,22516978
2022-03-30,7.8400,7.9200,7.8200,7.9200,29854369
2022-03-31,7.8900,8.0200,7.8600,8.0000,25969772
2022-04-01,7.9500,8.0700,7.9400,8.0700,31881345
2022-04-06,8.0000,8.1800,8.0000,8.1700,42546117
2022-04-07,8.1600,8.1800,8.0600,8.0700,31712143
2022-04-08,8.0700,8.1200,8.0200,8.1100,24089173
2022-04-11,8.1100,8.1100,7.9700,8.0100,30015679
2022-04-12,8.0200,8.1500,7.9800,8.1100,31331939
2022-04-13,8.0900,8.1400,8.0500,8.1000,18501150
2022-04-14,8.1100,8.1500,8.1000,8.1100,18973150
2022-04-15,8.1100,8.1800,8.0900,8.1500,21811956
2022-04-18,8.1200,8.1400,8.0100,8.0300,21022369
2022-04-19,8.0400,8.1400,8.0300,8.1400,24564490
2022-04-20,8.1300,8.1500,8.0800,8.1100,19143935
2022-04-21,8.0800,8.1600,7.9900,8.0700,29228035
2022-04-22,8.0100,8.1200,8.0100,8.0900,27612017
2022-04-25,8.0200,8.1000,7.8100,7.8200,53311550
2022-04-26,7.8400,7.9900,7.7900,7.8700,38204259
2022-04-27,7.9100,7.9500,7.8100,7.8300,38688614
2022-04-28,7.8600,7.9900,7.8600,7.9900,45175169
2022-04-29,7.9800,8.0600,7.8600,8.0300,44512846
2022-05-05,8.0300,8.0800,7.9600,7.9900,29133140
2022-05-06,7.9400,7.9800,7.8200,7.8500,31795578
2022-05-09,7.8500,7.8600,7.8000,7.8200,16035420
2022-05-10,7.8000,7.8900,7.7100,7.8500,32991018
2022-05-11,7.8400,7.9000,7.8100,7.8600,25116815
2022-05-12,7.8300,7.9100,7.8300,7.8700,22352229
2022-05-13,7.9100,8.0500,7.9000,8.0500,37343358
2022-05-16,8.0500,8.0700,7.9300,7.9700,20990826
2022-05-17,8.0100,8.0400,7.9500,8.0200,18714191
2022-05-18,7.9800,8.0100,7.9200,7.9500,19463913
2022-05-19,7.9200,7.9800,7.8900,7.9100,19904191
2022-05-20,7.9400,8.0500,7.9200,8.0400,32699572
2022-05-23,8.0600,8.0600,7.9500,7.9500,25527572
2022-05-24,7.9600,7.9700,7.8700,7.8800,26028514
2022-05-25,7.9200,7.9300,7.8500,7.8800,21003364
2022-05-26,7.8900,7.9200,7.8400,7.9000,23401589
2022-05-27,7.9200,8.0100,7.8800,8.0000,31755338
2022-05-30,8.0100,8.0200,7.8700,7.8800,35696257
2022-05-31,7.9000,7.9800,7.8800,7.9400,31750884
2022-06-01,7.9400,7.9400,7.8900,7.9100,18401941
2022-06-02,7.8900,7.9100,7.8700,7.8900,18931116
2022-06-06,7.8700,7.9000,7.8200,7.8600,33010527
2022-06-07,7.8400,7.8900,7.8300,7.8800,30623076
2022-06-08,7.8700,7.8800,7.8300,7.8600,39555666
2022-06-09,7.8600,7.9600,7.8400,7.9500,60606956
2022-06-10,7.9300,8.0500,7.8900,7.9300,123446198
2022-06-13,7.9100,7.9300,7.7400,7.7700,104597235
2022-06-14,7.7400,7.8900,7.7300,7.8700,55047795
2022-06-15,7.8600,8.1300,7.8500,8.0300,112759058
2022-06-16,8.0500,8.0800,7.9200,7.9200,56889689
2022-06-17,7.9100,8.0000,7.8900,7.9700,35612494
2022-06-20,7.9500,7.9800,7.9100,7.9100,30065154
2022-06-21,7.9200,7.9800,7.9200,7.9700,23245677
2022-06-22,7.9600,7.9700,7.9100,7.9200,20635582
2022-06-23,7.9400,7.9700,7.9100,7.9700,23255144
2022-06-24,7.9700,7.9800,7.9300,7.9500,23665322
2022-06-27,7.9500,8.0100,7.9400,7.9700,24067719
2022-06-28,7.9700,8.0400,7.9600,8.0400,25729078
2022-06-29,8.0100,8.0600,8.0000,8.0500,30299747
2022-06-30,8.0500,8.0600,8.0000,8.0100,23369617
2022-07-01,8.0100,8.0400,7.9800,7.9900,17846787
2022-07-04,7.9900,8.0000,7.9400,7.9600,18222009
2022-07-05,7.9600,8.0000,7.9400,7.9800,21322243
2022-07-06,7.9700,7.9800,7.8700,7.9000,28829658
2022-07-07,7.8800,7.9200,7.8600,7.8700,18636395
2022-07-08,7.9000,7.9000,7.8700,7.8800,12379190
2022-07-11,7.8700,7.9000,7.8600,7.8700,16195472
2022-07-12,7.8600,7.9400,7.8600,7.9100,19889798
2022-07-13,7.9300,7.9400,7.8500,7.8500,30506523
2022-07-14,7.8400,7.8600,7.7500,7.7900,40565878
2022-07-15,7.7600,7.8000,7.6500,7.6700,47127632
2022-07-18,7.6800,7.7900,7.6800,7.7900,25164232
2022-07-19,7.7900,7.8200,7.7700,7.8100,28872304
2022-07-20,7.8500,7.8500,7.7700,7.7900,39713402
2022-07-21,7.4000,7.4100,7.3300,7.3300,41541585
2022-07-22,7.3400,7.3800,7.3400,7.3500,19660796
2022-07-25,7.3300,7.3800,7.3300,7.3500,17093960
2022-07-26,7.3600,7.3900,7.3400,7.3800,18730569
2022-07-27,7.3600,7.3700,7.3300,7.3400,17036417
2022-07-28,7.3500,7.3700,7.3200,7.3300,21524372
2022-07-29,7.3500,7.3500,7.2300,7.2600,43873316
2022-08-01,7.2600,7.2800,7.2100,7.2300,24438011
2022-08-02,7.2200,7.2200,7.0700,7.1400,40986083
2022-08-03,7.1300,7.1700,7.0700,7.0700,28144846
2022-08-04,7.0900,7.1000,7.0600,7.0900,21294463
2022-08-05,7.0900,7.1800,7.0800,7.1500,22554203
2022-08-08,7.1700,7.1800,7.1200,7.1200,12981219
2022-08-09,7.1300,7.1500,7.1000,7.1200,13023820
2022-08-10,7.1200,7.1300,7.0800,7.0900,11674742
2022-08-11,7.1200,7.1900,7.1000,7.1800,21910821
2022-08-12,7.1900,7.2600,7.1700,7.2400,22253354
2022-08-15,7.2400,7.2900,7.2000,7.2100,20451392
2022-08-16,7.2100,7.2600,7.1800,7.1900,17910142
2022-08-17,7.2100,7.3000,7.1800,7.2800,20980840
2022-08-18,7.2700,7.2700,7.1900,7.2100,12991819
2022-08-19,7.1800,7.2800,7.1800,7.2000,17544569
2022-08-22,7.1800,7.2400,7.1600,7.2300,13776616
2022-08-23,7.2100,7.2200,7.1700,7.1700,15047471
2022-08-24,7.1700,7.2200,7.1400,7.1500,16855765
2022-08-25,7.1600,7.2200,7.1500,7.2000,15772556
2022-08-26,7.2300,7.2600,7.1800,7.2200,17576235
2022-08-29,7.1600,7.2100,7.1200,7.1500,27600324
2022-08-30,7.1400,7.2000,7.1300,7.1900,22541928
2022-08-31,7.1700,7.2800,7.1500,7.2700,39566130
2022-09-01,7.2300,7.2900,7.2000,7.2300,23298388
2022-09-02,7.2400,7.2700,7.2000,7.2100,19975499
2022-09-05,7.1800,7.2700,7.1400,7.2600,26646247
2022-09-06,7.2500,7.3000,7.2400,7.2600,21866681
2022-09-07,7.2300,7.2600,7.2200,7.2200,16568470
2022-09-08,7.2400,7.2700,7.2200,7.2400,14478347
2022-09-09,7.2700,7.3400,7.2400,7.3100,32423037
2022-09-13,7.2800,7.3600,7.2700,7.3500,23795140
2022-09-14,7.2900,7.3400,7.2700,7.2800,18649011
2022-09-15,7.2900,7.3700,7.2800,7.3200,31940343
