20190524, 24.39, 24.87, 24.39, 24.70, 806219, 24800258.00, 1.309, , , 0;
20190527, 24.89, 25.21, 24.51, 25.19, 1323681, 41101076.00, 2.149, , , 0;
20190528, 25.17, 25.37, 24.92, 25.08, 1231096, 38457743.00, 1.999, , , 0;
20190529, 24.90, 25.18, 24.71, 24.94, 831414, 25799474.00, 1.350, , , 0;
20190530, 25.02, 25.02, 24.33, 24.50, 946800, 28962370.00, 1.537, , , 0;
20190531, 24.42, 24.96, 24.42, 24.90, 970298, 30008614.00, 1.575, , , 0;
20190603, 25.00, 25.07, 24.30, 24.75, 1264715, 39069983.00, 2.053, , , 0;
20190604, 24.77, 24.90, 24.40, 24.58, 857428, 26249966.00, 1.392, , , 0;
20190605, 24.85, 24.88, 24.40, 24.46, 730080, 22397381.00, 1.185, , , 0;
20190606, 24.52, 24.64, 23.83, 23.83, 925447, 27945393.00, 1.503, , , 0;
20190610, 23.83, 24.25, 23.83, 24.07, 589339, 17782063.00, 0.957, , , 0;
20190611, 24.25, 25.25, 24.24, 25.24, 2007047, 62393367.00, 3.259, , , 0;
20190612, 24.90, 25.28, 24.71, 24.92, 1381500, 42977871.00, 2.243, , , 0;
20190613, 24.90, 25.86, 24.68, 25.68, 1869499, 58719151.00, 3.035, , , 0;
20190614, 25.68, 25.78, 24.97, 25.04, 1404566, 44257928.00, 2.281, , , 0;
20190617, 24.88, 25.03, 24.52, 24.75, 880387, 27106025.00, 1.429, , , 0;
20190618, 24.87, 24.87, 24.59, 24.77, 541306, 16690987.00, 0.879, , , 0;
20190619, 25.26, 25.46, 24.85, 24.87, 1020800, 31957542.00, 1.657, , , 0;
20190620, 24.90, 25.29, 24.70, 25.15, 1245547, 38861310.00, 2.022, , , 0;
20190621, 25.61, 25.71, 25.35, 25.59, 1406400, 44564253.00, 2.284, , , 0;
20190624, 25.67, 26.15, 25.48, 26.05, 1532622, 49082992.00, 2.488, , , 0;
20190625, 26.03, 26.03, 25.00, 25.30, 1183572, 37313480.00, 1.922, , , 0;
20190626, 25.06, 26.14, 24.93, 25.90, 1299128, 41403165.00, 2.109, , , 0;
20190627, 25.98, 26.14, 25.54, 25.68, 1340996, 42729120.00, 2.177, , , 0;
20190628, 25.68, 25.80, 25.32, 25.60, 848755, 26862521.00, 1.378, , , 0;
20190701, 25.92, 26.45, 25.85, 26.45, 1804366, 58279088.00, 2.930, , , 0;
20190702, 26.44, 27.44, 26.22, 27.22, 2927842, 97265903.00, 4.754, , , 0;
20190703, 27.13, 28.89, 26.93, 27.90, 4596199, 158398460.00, 7.463, , , 0;
20190704, 27.88, 28.00, 26.90, 27.15, 2095401, 70247155.00, 3.402, , , 0;
20190705, 27.15, 27.60, 26.93, 27.04, 1346499, 44652431.00, 2.186, , , 0;
20190708, 26.99, 26.99, 25.48, 25.66, 1786753, 57320276.00, 2.901, , , 0;
20190709, 25.90, 26.30, 25.66, 26.15, 968900, 31140903.00, 1.573, , , 0;
20190710, 26.05, 26.36, 26.01, 26.16, 827000, 26743542.00, 1.343, , , 0;
20190711, 26.18, 26.68, 25.90, 25.97, 983994, 31935515.00, 1.598, , , 0;
20190712, 26.15, 26.51, 25.91, 26.35, 719200, 23237058.00, 1.168, , , 0;
20190715, 26.57, 26.64, 25.60, 26.42, 1010347, 32585125.00, 1.640, , , 0;
20190716, 26.47, 26.47, 26.03, 26.22, 641847, 20745865.00, 1.042, , , 0;
20190717, 26.31, 26.33, 26.06, 26.11, 541696, 17483599.00, 0.880, , , 0;
20190718, 25.92, 25.98, 25.59, 25.59, 741800, 23591341.00, 1.204, , , 0;
20190719, 25.61, 25.90, 25.52, 25.60, 523565, 16656484.00, 0.850, , , 0;
20190722, 25.61, 25.80, 24.55, 24.70, 972900, 30166124.00, 1.580, , , 0;
20190723, 24.89, 25.10, 24.62, 24.97, 508216, 15773907.00, 0.825, , , 0;
20190724, 25.10, 25.39, 25.05, 25.16, 538500, 16885037.00, 0.874, , , 0;
20190725, 25.16, 25.38, 25.00, 25.28, 728171, 22801863.00, 1.182, , , 0;
20190726, 25.30, 25.45, 25.15, 25.26, 459200, 14421186.00, 0.746, , , 0;
20190729, 25.26, 25.36, 25.10, 25.17, 394636, 12351911.80, 0.641, , , 0;
20190730, 25.16, 25.55, 25.06, 25.30, 635596, 20002293.00, 1.032, , , 0;
20190731, 25.30, 25.34, 24.97, 25.00, 598998, 18656263.00, 0.973, , , 0;
20190801, 25.38, 25.38, 24.67, 24.78, 824400, 25507903.00, 1.339, , , 0;
20190802, 24.43, 24.43, 23.91, 24.08, 999294, 30208808.00, 1.623, , , 0;
20190805, 23.88, 24.21, 23.88, 23.92, 604094, 18173289.00, 0.981, , , 0;
20190806, 23.74, 23.74, 22.54, 22.96, 1210100, 35303901.00, 1.965, , , 0;
20190807, 23.10, 23.39, 22.81, 23.23, 866098, 25313480.00, 1.406, , , 0;
20190808, 23.14, 23.52, 22.81, 23.03, 791845, 23090958.00, 1.286, , , 0;
20190809, 23.30, 23.30, 22.72, 22.82, 564398, 16395380.00, 0.916, , , 0;
20190812, 22.82, 23.12, 22.77, 23.12, 588300, 17116154.00, 0.955, , , 0;
20190813, 23.00, 23.05, 22.72, 22.84, 586027, 16960419.00, 0.952, , , 0;
20190814, 23.09, 23.24, 23.06, 23.17, 652098, 19075065.00, 1.059, , , 0;
20190815, 22.62, 23.28, 22.56, 23.11, 739503, 21353838.00, 1.201, , , 0;
20190816, 23.10, 23.38, 22.99, 23.30, 731689, 21479457.00, 1.188, , , 0;
20190819, 23.42, 24.40, 23.32, 24.25, 1566957, 46892675.00, 2.544, , , 0;
20190820, 24.20, 24.58, 23.91, 24.24, 1148905, 34887162.00, 1.865, , , 0;
20190821, 24.37, 24.45, 24.11, 24.37, 993000, 30208362.00, 1.612, , , 0;
20190822, 24.61, 24.67, 24.26, 24.63, 814905, 24926154.00, 1.323, , , 0;
20190823, 24.60, 24.97, 24.53, 24.91, 1230439, 38022816.00, 1.998, , , 0;
20190826, 24.40, 24.61, 23.82, 24.40, 925540, 28215225.00, 1.503, , , 0;
20190827, 24.45, 25.39, 24.45, 24.98, 1543726, 48212558.00, 2.507, , , 0;
20190828, 24.78, 25.39, 24.77, 25.29, 1856900, 58252408.00, 3.015, , , 0;
20190829, 25.15, 25.62, 24.98, 25.31, 1358071, 42674887.00, 2.205, , , 0;
20190830, 25.47, 25.54, 25.01, 25.06, 1104030, 34654705.00, 1.793, , , 0;
20190902, 24.90, 25.59, 24.82, 25.42, 1553592, 48775107.00, 2.523, , , 0;
20190903, 25.63, 25.63, 25.26, 25.30, 1011400, 31816088.00, 1.642, , , 0;
20190904, 25.41, 25.41, 24.81, 25.07, 1064210, 33141750.00, 1.728, , , 0;
20190905, 25.09, 26.86, 25.09, 25.70, 1804360, 57554028.00, 2.930, , , 0;
20190906, 25.70, 25.81, 25.40, 25.54, 918693, 29064177.00, 1.492, , , 0;
20190909, 25.83, 26.17, 25.60, 26.06, 1409365, 45097973.00, 2.288, , , 0;
20190910, 26.06, 26.69, 25.80, 26.56, 1683498, 54477663.00, 2.733, , , 0;
20190911, 26.57, 26.65, 26.08, 26.10, 1292598, 41808848.00, 2.099, , , 0;
20190912, 26.11, 26.32, 25.82, 26.21, 952996, 30650518.00, 1.547, , , 0;
20190916, 26.23, 26.38, 26.09, 26.12, 787266, 25454646.00, 1.278, , , 0;
20190917, 26.06, 26.21, 25.17, 25.32, 1054188, 33301099.00, 1.712, , , 0;
20190918, 25.35, 25.58, 25.18, 25.45, 679330, 21413097.00, 1.103, , , 0;
20190919, 25.45, 25.87, 25.40, 25.86, 933174, 29653415.00, 1.515, , , 0;
20190920, 25.80, 26.19, 25.60, 26.01, 755025, 24198811.00, 1.226, , , 0;
20190923, 26.02, 26.19, 25.18, 25.49, 854900, 26981480.00, 1.388, , , 0;
20190924, 25.49, 25.73, 25.10, 25.35, 1025758, 32360207.00, 1.666, , , 0;
20190925, 25.35, 25.59, 24.80, 24.80, 1193483, 37389004.00, 1.938, , , 0;
20190926, 25.13, 25.34, 24.50, 24.60, 872630, 27015857.00, 1.417, , , 0;
20190927, 24.84, 24.84, 24.25, 24.37, 838894, 25649071.00, 1.362, , , 0;
20190930, 24.48, 24.70, 24.07, 24.37, 611072, 18664887.00, 0.527, , , 0;
20191008, 24.49, 24.69, 24.32, 24.40, 604100, 18500307.00, 0.521, , , 0;
20191009, 24.53, 25.19, 24.30, 25.07, 781698, 24189934.00, 0.675, , , 0;
20191010, 25.27, 25.32, 24.94, 25.21, 687447, 21490156.00, 0.593, , , 0;
20191011, 25.40, 25.50, 25.07, 25.35, 696420, 21866973.00, 0.601, , , 0;
20191014, 25.59, 25.98, 25.57, 25.78, 814476, 26001650.00, 0.703, , , 0;
20191015, 25.79, 26.18, 25.61, 26.03, 896964, 28737481.00, 0.774, , , 0;
20191016, 26.05, 26.17, 25.75, 25.82, 860300, 27563443.00, 0.742, , , 0;
20191017, 25.87, 26.35, 25.80, 26.27, 1257490, 40624001.00, 1.085, , , 0;
20191018, 26.29, 26.36, 25.48, 25.65, 924190, 29535587.00, 0.798, , , 0;
20191021, 25.89, 26.10, 25.40, 25.70, 758300, 24162121.00, 0.654, , , 0;
20191022, 25.86, 26.18, 25.74, 25.80, 610300, 19508265.00, 0.527, , , 0;
20191023, 26.05, 26.05, 25.25, 25.32, 746500, 23616004.00, 0.644, , , 0;
20191024, 25.32, 25.42, 24.84, 25.07, 568174, 17748754.00, 0.490, , , 0;
20191025, 25.28, 25.28, 24.93, 25.10, 501092, 15645523.00, 0.432, , , 0;
20191028, 25.15, 25.58, 25.03, 25.47, 1135000, 35612791.00, 0.980, , , 0;
20191029, 25.61, 26.07, 25.20, 25.79, 1501100, 47852836.00, 1.295, , , 0;
20191030, 25.99, 25.99, 25.34, 25.81, 1034218, 32878746.00, 0.893, , , 0;
20191031, 25.92, 26.14, 25.63, 26.01, 1323098, 42378435.00, 1.142, , , 0;
20191101, 25.96, 26.32, 25.34, 26.21, 1813998, 58220218.00, 1.565, , , 0;
20191104, 26.24, 26.29, 25.75, 26.10, 1292476, 41528170.00, 1.115, , , 0;
20191105, 26.11, 26.32, 25.73, 25.95, 1573891, 50696751.00, 1.358, , , 0;
20191106, 25.90, 27.42, 25.81, 27.39, 4376812, 144455350.00, 3.777, , , 0;
20191107, 27.26, 27.44, 26.85, 26.89, 2846394, 94414070.00, 2.456, , , 0;
20191108, 27.11, 27.14, 26.37, 26.42, 1860053, 60967883.00, 1.605, , , 0;
20191111, 26.20, 26.20, 23.81, 24.04, 3472083, 107550785.00, 2.996, , , 0;
20191112, 23.90, 24.26, 23.46, 23.89, 1307645, 39061088.00, 1.128, , , 0;
20191113, 23.80, 23.99, 23.48, 23.83, 922681, 27543916.00, 0.796, , , 0;
20191114, 23.63, 24.07, 23.24, 23.58, 1182802, 35097234.00, 1.021, , , 0;
20191115, 23.58, 23.61, 22.74, 22.86, 1739602, 50699378.00, 1.501, , , 0;
20191118, 22.98, 23.34, 22.84, 23.19, 745798, 21782787.00, 0.644, , , 0;
20191119, 23.19, 23.38, 22.78, 23.20, 1562598, 45564066.00, 1.349, , , 0;
20191120, 23.20, 23.24, 22.93, 22.97, 746361, 21771629.00, 0.644, , , 0;
20191121, 23.28, 23.28, 22.85, 23.02, 653424, 19021029.00, 0.564, , , 0;
20191122, 23.00, 23.20, 22.50, 22.85, 1275429, 36899474.00, 1.101, , , 0;
20191125, 22.84, 22.85, 22.25, 22.42, 1014257, 28947954.00, 0.875, , , 0;
20191126, 22.53, 22.62, 22.32, 22.44, 607210, 17343521.00, 0.524, , , 0;
20191127, 22.79, 22.79, 22.41, 22.62, 774257, 22237156.00, 0.668, , , 0;
20191128, 22.50, 22.73, 22.40, 22.46, 743377, 21271526.00, 0.642, , , 0;
20191129, 22.65, 22.65, 22.41, 22.51, 582175, 16656050.00, 0.502, , , 0;
20191202, 22.60, 22.68, 22.43, 22.59, 556548, 15973446.00, 0.480, , , 0;
20191203, 22.68, 22.76, 22.32, 22.70, 568611, 16289487.00, 0.491, , , 0;
20191204, 22.63, 22.90, 22.53, 22.90, 743446, 21406262.00, 0.642, , , 0;
20191205, 22.90, 23.12, 22.71, 22.98, 602448, 17510926.00, 0.520, , , 0;
20191206, 23.00, 23.17, 22.95, 23.10, 708300, 20670810.00, 0.611, , , 0;
20191209, 23.22, 23.24, 22.90, 23.10, 609052, 17747061.00, 0.526, , , 0;
20191210, 23.08, 23.16, 22.90, 23.07, 671900, 19558039.00, 0.580, , , 0;
20191211, 23.07, 23.25, 22.93, 23.20, 942600, 27526565.00, 0.813, , , 0;
20191212, 23.18, 23.47, 23.05, 23.42, 934300, 27525530.00, 0.806, , , 0;
20191213, 23.58, 24.05, 23.40, 23.98, 1856334, 55673140.00, 1.602, , , 0;
20191216, 24.11, 24.51, 23.86, 23.91, 1669694, 50386991.00, 1.441, , , 0;
20191217, 24.05, 24.39, 23.81, 24.22, 1370044, 41380013.00, 1.182, , , 0;
20191218, 24.07, 24.65, 24.06, 24.23, 1545531, 47093953.00, 1.334, , , 0;
20191219, 24.24, 24.48, 24.12, 24.30, 881300, 26790535.00, 0.761, , , 0;
20191220, 24.46, 24.46, 23.88, 23.91, 914082, 27639353.00, 0.789, , , 0;
20191223, 24.00, 24.22, 23.50, 23.54, 911732, 27265371.00, 0.787, , , 0;
20191224, 23.70, 24.12, 23.50, 23.99, 562701, 16814935.00, 0.486, , , 0;
20191225, 24.05, 24.25, 23.90, 24.00, 591479, 17832709.00, 0.510, , , 0;
20191226, 24.10, 24.20, 23.75, 23.99, 514063, 15443036.00, 0.444, , , 0;
20191227, 24.12, 24.47, 23.96, 23.98, 1071138, 32440797.00, 0.924, , , 0;
20191230, 24.45, 25.08, 24.23, 24.81, 2048583, 63153188.00, 1.768, , , 0;
20191231, 24.30, 25.14, 24.26, 24.78, 1209484, 37409602.00, 1.044, , , 0;
20200102, 24.85, 25.29, 24.83, 25.22, 1350397, 42146512.00, 1.165, , , 0;
20200103, 25.26, 25.42, 24.97, 25.16, 905230, 28310319.00, 0.781, , , 0;
20200106, 25.39, 25.58, 24.96, 25.21, 1541201, 48398953.00, 1.330, , , 0;
20200107, 25.37, 25.45, 25.19, 25.40, 1126251, 35394444.00, 0.972, , , 0;
20200108, 25.32, 25.72, 24.91, 24.96, 1762773, 55264269.00, 1.521, , , 0;
20200109, 25.44, 25.47, 25.15, 25.22, 996900, 31309142.00, 0.860, , , 0;
20200110, 25.30, 25.49, 25.15, 25.33, 798836, 25083797.00, 0.689, , , 0;
20200113, 25.33, 25.58, 25.10, 25.50, 1448448, 45602606.00, 1.250, , , 0;
20200114, 25.51, 26.05, 25.40, 25.83, 1304318, 41556382.00, 1.126, , , 0;
20200115, 25.84, 26.38, 25.84, 26.15, 1313778, 42300382.00, 1.134, , , 0;
20200116, 25.67, 26.23, 25.67, 25.76, 916303, 29236058.00, 0.791, , , 0;
20200117, 26.05, 26.20, 25.62, 25.89, 857513, 27462065.00, 0.740, , , 0;
20200120, 26.14, 26.14, 25.34, 25.66, 1363789, 43288907.00, 1.177, , , 0;
20200121, 25.64, 25.89, 25.40, 25.62, 975313, 30965335.00, 0.842, , , 0;
20200122, 25.44, 25.62, 24.80, 25.31, 1427509, 44529377.00, 1.232, , , 0;
20200123, 25.28, 25.33, 23.90, 24.23, 1598052, 48987347.00, 1.379, , , 0;
20200203, 21.20, 21.46, 21.20, 21.20, 2009300, 54907610.00, 1.734, , , 0;
20200204, 21.00, 22.80, 20.90, 21.84, 2053509, 57191551.00, 1.772, , , 0;
20200205, 21.88, 22.44, 21.41, 22.19, 1615599, 45585126.00, 1.394, , , 0;
20200206, 22.22, 22.36, 21.83, 22.33, 2248515, 63505285.00, 1.940, , , 0;
20200207, 22.28, 23.44, 22.00, 23.12, 2515619, 73333874.00, 2.171, , , 0;
20200210, 23.04, 23.65, 22.70, 23.58, 1400549, 41305921.00, 1.209, , , 0;
20200211, 23.43, 23.80, 23.20, 23.26, 1086998, 31993871.00, 0.938, , , 0;
20200212, 23.11, 23.45, 23.06, 23.28, 1239540, 36371645.00, 1.070, , , 0;
20200213, 23.39, 23.39, 22.78, 22.94, 1204854, 35040577.00, 1.040, , , 0;
20200214, 22.84, 23.12, 22.00, 22.92, 1580255, 45648289.00, 1.364, , , 0;
20200217, 22.92, 23.74, 22.92, 23.71, 1806843, 53510676.00, 1.559, , , 0;
20200218, 23.74, 23.90, 23.53, 23.90, 1570737, 46827399.00, 1.356, , , 0;
20200219, 23.89, 24.12, 23.60, 23.71, 1452600, 43573529.00, 1.254, , , 0;
20200220, 23.81, 24.15, 23.76, 24.15, 1689980, 50881553.00, 1.458, , , 0;
20200221, 24.17, 24.38, 23.83, 24.09, 1747013, 52697877.00, 1.508, , , 0;
20200224, 24.22, 24.24, 23.86, 24.20, 1842094, 55556466.00, 1.590, , , 0;
20200225, 23.40, 23.83, 22.81, 23.77, 2451263, 72518649.00, 2.115, , , 0;
20200226, 23.40, 24.57, 23.21, 23.73, 1989564, 59581931.00, 1.717, , , 0;
20200227, 23.71, 24.06, 23.62, 23.86, 1108716, 33215781.00, 0.957, , , 0;
20200228, 23.55, 23.55, 22.66, 22.67, 2070624, 60287020.00, 1.787, , , 0;
20200302, 22.86, 24.38, 22.86, 24.23, 2213004, 66508811.00, 1.910, , , 0;
20200303, 25.26, 25.26, 23.97, 24.20, 1870311, 57332313.00, 1.614, , , 0;
20200304, 24.22, 24.37, 23.81, 24.08, 1457408, 43900180.00, 1.258, , , 0;
20200305, 24.23, 24.88, 24.18, 24.75, 2311144, 70906544.00, 1.995, , , 0;
20200306, 24.52, 24.79, 24.25, 24.68, 1439537, 44158111.00, 1.242, , , 0;
20200309, 24.44, 24.44, 23.51, 23.65, 2125935, 63612407.00, 1.835, , , 0;
20200310, 23.25, 24.24, 23.00, 24.16, 1986101, 59056159.00, 1.714, , , 0;
20200311, 24.18, 24.29, 23.62, 23.67, 1322959, 39773345.00, 1.142, , , 0;
20200312, 23.40, 23.48, 23.11, 23.16, 1158586, 33975228.00, 1.000, , , 0;
20200313, 21.90, 23.00, 21.41, 22.86, 1619180, 46244225.00, 1.397, , , 0;
20200316, 22.98, 23.30, 21.90, 22.09, 1393223, 39957117.00, 1.202, , , 0;
20200317, 22.08, 22.54, 21.50, 22.36, 1550998, 43581847.00, 1.339, , , 0;
20200318, 22.72, 23.06, 21.88, 21.89, 1177547, 33721351.00, 1.016, , , 0;
20200319, 22.10, 22.37, 21.60, 22.20, 1074741, 30198440.00, 0.928, , , 0;
20200320, 22.35, 23.35, 22.28, 23.34, 1730350, 50042949.00, 1.493, , , 0;
20200323, 22.80, 23.19, 22.61, 22.90, 1443322, 41880641.00, 1.246, , , 0;
20200324, 23.35, 23.95, 23.01, 23.95, 2075073, 61626607.00, 1.791, , , 0;
20200325, 24.41, 24.72, 24.13, 24.44, 2138976, 65295757.00, 1.846, , , 0;
20200326, 24.34, 24.67, 24.20, 24.42, 1534011, 46835208.00, 1.324, , , 0;
20200327, 24.70, 25.30, 24.50, 25.30, 3299277, 102553551.00, 2.847, , , 0;
20200330, 24.42, 24.97, 23.01, 23.20, 4473652, 133831823.00, 3.861, , , 0;
20200331, 23.50, 25.48, 23.20, 25.46, 5039152, 154264070.00, 4.349, , , 0;
20200401, 24.90, 25.90, 23.64, 23.92, 5088089, 156512690.00, 4.391, , , 0;
20200402, 23.70, 23.70, 23.10, 23.69, 2920336, 86180407.00, 2.520, , , 0;
20200403, 23.61, 24.63, 23.43, 24.31, 2925421, 88711850.00, 2.525, , , 0;
20200407, 24.69, 25.06, 24.26, 24.87, 3510479, 108194125.00, 3.030, , , 0;
20200408, 24.65, 25.34, 24.40, 25.18, 2925080, 90828035.00, 2.524, , , 0;
20200409, 25.20, 26.28, 24.93, 25.83, 4061866, 128702838.00, 3.505, , , 0;
20200410, 26.20, 26.45, 25.19, 25.43, 2981840, 95256758.00, 2.573, , , 0;
20200413, 25.47, 26.34, 25.06, 26.03, 2344829, 74900073.00, 2.024, , , 0;
20200414, 26.18, 26.18, 25.65, 25.90, 1924493, 61590996.00, 1.661, , , 0;
20200415, 25.78, 25.96, 25.11, 25.31, 3179161, 100466857.00, 2.744, , , 0;
20200416, 25.41, 25.64, 24.91, 25.30, 1536163, 48229294.00, 1.326, , , 0;
20200417, 25.43, 25.55, 25.09, 25.18, 1688863, 53032629.00, 1.458, , , 0;
20200420, 25.20, 26.02, 25.13, 25.93, 2318090, 73781672.00, 2.001, , , 0;
20200421, 25.75, 26.16, 25.54, 25.88, 1692859, 54013869.00, 1.461, , , 0;
20200422, 25.78, 26.87, 25.56, 26.86, 3424651, 111761368.00, 2.955, , , 0;
20200423, 27.19, 28.08, 26.91, 27.96, 4466793, 150426120.00, 3.855, , , 0;
20200424, 27.96, 28.08, 26.54, 26.81, 3557643, 118668013.00, 3.070, , , 0;
20200427, 27.11, 27.25, 26.46, 26.76, 2206072, 72735468.00, 1.904, , , 0;
20200428, 26.48, 26.90, 24.90, 26.15, 3731920, 119669531.00, 3.221, , , 0;
20200429, 25.32, 25.72, 24.89, 24.94, 3152866, 92436749.00, 2.721, , , 0;
20200430, 24.98, 25.26, 24.51, 24.89, 2202084, 63875157.00, 1.900, , , 0;
20200506, 24.78, 25.17, 24.47, 25.16, 2122274, 61621979.00, 1.832, , , 0;
20200507, 25.21, 25.55, 24.87, 25.26, 2220698, 65130344.00, 1.916, , , 0;
20200508, 25.33, 25.63, 25.06, 25.38, 2057565, 60734549.00, 1.776, , , 0;
20200511, 25.36, 26.03, 25.26, 25.68, 1908946, 56895404.00, 1.647, , , 0;
20200512, 25.68, 26.52, 25.45, 26.28, 2461422, 74388365.00, 2.124, , , 0;
20200513, 26.34, 26.76, 26.03, 26.27, 1966923, 60069530.00, 1.697, , , 0;
20200514, 26.09, 26.26, 25.77, 25.85, 1605436, 48266282.00, 1.386, , , 0;
20200515, 25.98, 26.38, 25.71, 25.78, 1238934, 37233060.00, 1.069, , , 0;
20200518, 25.88, 26.86, 25.70, 26.82, 2716999, 83023066.00, 2.345, , , 0;
20200519, 26.81, 27.14, 26.49, 26.58, 1935897, 59590271.00, 1.671, , , 0;
20200520, 26.58, 26.99, 26.08, 26.39, 1549571, 47512211.00, 1.337, , , 0;
20200521, 26.42, 26.67, 25.95, 26.08, 1381950, 41969070.00, 1.193, , , 0;
20200522, 26.13, 26.13, 25.00, 25.14, 1688263, 49858115.00, 1.457, , , 0;
20200525, 25.13, 25.66, 24.80, 25.58, 1078259, 31780384.00, 0.931, , , 0;
20200526, 25.55, 26.99, 25.43, 26.64, 2516016, 76639957.00, 2.171, , , 0;
20200527, 27.38, 27.71, 26.74, 27.15, 4230999, 132609030.00, 3.651, , , 0;
20200528, 27.18, 27.43, 26.30, 26.79, 2356261, 72879682.00, 2.033, , , 0;
20200529, 26.79, 28.50, 26.56, 28.22, 4871960, 155929940.00, 4.204, , , 0;
20200601, 28.27, 28.94, 27.88, 27.98, 4719866, 152408230.00, 4.073, , , 0;
20200602, 28.05, 28.32, 27.60, 28.07, 3338031, 106885960.00, 2.881, , , 0;
20200603, 27.90, 28.01, 27.20, 27.80, 3253343, 103079750.00, 2.808, , , 0;
20200604, 27.78, 28.48, 27.56, 28.30, 3604073, 116334640.00, 3.110, , , 0;
20200605, 28.25, 28.25, 27.51, 27.70, 2472394, 78798140.00, 2.134, , , 0;
20200608, 27.86, 28.26, 27.43, 27.72, 1720231, 54918219.00, 1.485, , , 0;
20200609, 27.77, 28.34, 27.48, 28.25, 2436955, 78555735.00, 2.103, , , 0;
20200610, 28.13, 29.17, 27.88, 28.26, 3512823, 114982425.00, 3.032, , , 0;
20200611, 28.57, 28.57, 27.58, 27.89, 3043480, 97359104.00, 2.627, , , 0;
20200612, 27.17, 27.93, 26.97, 27.52, 2142382, 67937173.00, 1.849, , , 0;
20200615, 27.68, 30.04, 27.68, 29.07, 5391085, 178953500.00, 4.652, , , 0;
20200616, 28.88, 29.47, 28.72, 29.41, 2709261, 90096976.00, 2.338, , , 0;
20200617, 29.13, 30.06, 29.01, 29.80, 3424210, 115561154.00, 2.955, , , 0;
20200618, 29.82, 29.95, 29.21, 29.52, 1946668, 65516288.00, 1.680, , , 0;
20200619, 29.53, 30.21, 29.49, 29.76, 2330206, 79005995.00, 2.011, , , 0;
20200622, 29.54, 29.78, 29.06, 29.29, 2509482, 84138799.00, 2.166, , , 0;
20200623, 29.38, 30.45, 29.06, 30.42, 3829983, 130613051.00, 3.305, , , 0;
20200624, 30.48, 31.38, 29.78, 30.05, 3294021, 113495646.00, 2.843, , , 0;
20200629, 29.88, 30.38, 29.53, 30.28, 2088376, 71396464.00, 1.802, , , 0;
20200630, 30.44, 32.76, 30.30, 32.76, 5192868, 187381940.00, 4.481, , , 0;
20200701, 33.03, 33.76, 32.08, 33.03, 5068730, 188189020.00, 4.374, , , 0;
20200702, 32.90, 36.75, 32.90, 36.75, 7603873, 304602040.00, 6.562, , , 0;
20200703, 37.88, 40.84, 37.08, 40.37, 12253500, 537428270.00, 10.575, , , 0;
20200706, 42.78, 44.82, 40.90, 44.82, 8811953, 422259400.00, 7.605, , , 0;
20200707, 49.54, 49.71, 49.52, 49.71, 2597251, 139679750.00, 2.241, , , 0;
20200708, 55.09, 55.09, 55.09, 55.09, 1935073, 114575672.00, 1.670, , , 0;
20200709, 57.88, 61.01, 56.29, 61.01, 17974633, 1149408690.00, 15.512, , , 0;
20200710, 63.88, 67.01, 57.56, 57.89, 24249778, 1576074200.00, 20.927, , , 0;
20200713, 59.75, 64.09, 58.18, 59.67, 23342824, 1532155800.00, 20.145, , , 0;
20200714, 63.88, 66.05, 59.88, 66.05, 17325136, 1181098830.00, 14.951, , , 0;
20200715, 66.88, 70.88, 59.03, 59.03, 20598781, 1379629200.00, 17.776, , , 0;
20200716, 56.38, 58.87, 53.76, 54.58, 14475339, 868871720.00, 12.492, , , 0;
20200717, 56.08, 57.43, 53.01, 53.68, 9827020, 584514890.00, 8.481, , , 0;
20200720, 55.13, 58.54, 55.13, 56.48, 10540022, 637497620.00, 9.096, , , 0;
20200721, 56.88, 58.08, 54.88, 56.28, 8430018, 509450210.00, 7.275, , , 0;
20200722, 55.98, 61.18, 53.88, 57.78, 11152983, 691746030.00, 9.625, , , 0;
20200723, 55.96, 59.78, 54.88, 59.39, 11002506, 672943710.00, 9.495, , , 0;
20200724, 59.38, 59.38, 53.04, 53.04, 10299103, 614955830.00, 8.888, , , 0;
20200727, 50.11, 50.88, 47.32, 47.32, 10665757, 558304360.00, 9.204, , , 0;
20200728, 48.26, 48.60, 46.38, 48.15, 7039083, 363645680.00, 6.075, , , 0;
20200729, 47.88, 50.07, 46.93, 49.88, 6610509, 350657600.00, 5.705, , , 0;
20200730, 49.56, 54.06, 48.71, 52.58, 9681964, 539001030.00, 8.355, , , 0;
20200731, 50.96, 51.88, 50.42, 51.26, 6445890, 355904050.00, 5.563, , , 0;
20200803, 50.38, 52.53, 50.18, 52.17, 6296086, 349777520.00, 5.433, , , 0;
20200804, 52.16, 53.80, 51.18, 52.00, 6890632, 388592680.00, 5.947, , , 0;
20200805, 50.96, 53.54, 50.38, 52.94, 4703981, 266064890.00, 4.060, , , 0;
20200806, 52.92, 55.53, 52.30, 54.36, 6481940, 377714460.00, 5.594, , , 0;
20200807, 54.04, 55.00, 52.17, 53.87, 5020536, 288390430.00, 4.333, , , 0;
20200810, 53.87, 55.16, 53.18, 53.78, 3248363, 189362780.00, 2.803, , , 0;
20200811, 54.46, 54.59, 51.09, 51.28, 4431913, 251629130.00, 3.825, , , 0;
20200812, 51.28, 52.36, 49.23, 50.66, 4243698, 231681030.00, 3.662, , , 0;
