20171107, 7.12, 7.15, 7.11, 7.15, 1924601, 13848691.00, 0.161, , , 0;
20171108, 7.15, 7.20, 7.13, 7.18, 2097816, 15188596.00, 0.175, , , 0;
20171109, 7.17, 7.19, 7.14, 7.19, 2689189, 19437486.00, 0.225, , , 0;
20171110, 7.46, 7.70, 7.46, 7.48, 21232605, 161804300.00, 1.775, , , 0;
20171113, 7.38, 7.38, 7.23, 7.29, 9244406, 67921367.00, 0.773, , , 0;
20171114, 7.27, 7.27, 7.14, 7.16, 5734316, 41562293.00, 0.480, , , 0;
20171115, 7.19, 7.31, 7.18, 7.22, 5595000, 40929173.00, 0.468, , , 0;
20171116, 7.21, 7.21, 7.13, 7.13, 3480675, 25164735.00, 0.291, , , 0;
20171117, 7.11, 7.16, 6.89, 6.94, 5782300, 40910120.00, 0.484, , , 0;
20171120, 6.91, 6.93, 6.77, 6.90, 3143516, 21690535.00, 0.263, , , 0;
20171121, 6.85, 7.01, 6.85, 6.96, 2747153, 19276892.00, 0.230, , , 0;
20171122, 6.96, 6.99, 6.90, 6.94, 2855516, 20018381.00, 0.239, , , 0;
20171123, 6.95, 6.95, 6.73, 6.76, 3157702, 21872060.00, 0.264, , , 0;
20171124, 6.74, 6.79, 6.68, 6.77, 2004631, 13668558.00, 0.168, , , 0;
20171127, 6.77, 6.77, 6.72, 6.73, 1652700, 11257718.00, 0.138, , , 0;
20171128, 6.71, 6.78, 6.71, 6.77, 1516900, 10360824.00, 0.127, , , 0;
20171129, 6.77, 6.80, 6.71, 6.78, 2335600, 15947479.00, 0.195, , , 0;
20171130, 6.76, 6.80, 6.74, 6.75, 1925232, 13156295.00, 0.161, , , 0;
20171201, 6.74, 6.81, 6.73, 6.79, 2049031, 14052610.00, 0.171, , , 0;
20171204, 6.76, 6.81, 6.75, 6.79, 2270600, 15559097.00, 0.190, , , 0;
20171205, 6.76, 6.79, 6.47, 6.51, 2969900, 19979164.00, 0.248, , , 0;
20171206, 6.51, 6.61, 6.44, 6.59, 2260700, 14866174.00, 0.189, , , 0;
20171207, 6.55, 6.63, 6.52, 6.59, 1995217, 13302039.00, 0.167, , , 0;
20171208, 6.61, 6.71, 6.61, 6.69, 2540116, 17106179.00, 0.212, , , 0;
20171211, 6.70, 6.87, 6.68, 6.82, 4406773, 30329088.00, 0.369, , , 0;
20171212, 6.81, 6.85, 6.76, 6.78, 2464407, 16948718.00, 0.206, , , 0;
20171213, 6.76, 6.83, 6.76, 6.83, 1619400, 11150319.00, 0.135, , , 0;
20171214, 6.82, 6.85, 6.78, 6.84, 1871778, 12881641.00, 0.157, , , 0;
20171215, 6.81, 6.83, 6.72, 6.73, 2055300, 14030429.00, 0.172, , , 0;
20171218, 6.75, 6.77, 6.69, 6.75, 1365936, 9276288.00, 0.114, , , 0;
20171219, 6.76, 6.79, 6.72, 6.77, 1666737, 11388945.00, 0.139, , , 0;
20171220, 6.74, 6.77, 6.62, 6.63, 1469202, 9930060.00, 0.123, , , 0;
20171221, 6.67, 6.67, 6.58, 6.64, 1515136, 10150605.00, 0.127, , , 0;
20171222, 6.63, 6.66, 6.61, 6.65, 1187800, 7955729.00, 0.099, , , 0;
20171225, 6.58, 6.68, 6.47, 6.52, 2048000, 13553202.00, 0.171, , , 0;
20171226, 6.49, 6.84, 6.49, 6.73, 4929889, 33333915.00, 0.412, , , 0;
20171227, 6.70, 6.70, 6.62, 6.65, 2667310, 17926533.00, 0.223, , , 0;
20171228, 6.63, 7.02, 6.58, 6.82, 7252951, 50232733.00, 0.606, , , 0;
20171229, 6.78, 6.81, 6.73, 6.79, 3146242, 21496956.00, 0.263, , , 0;
20180102, 6.80, 6.81, 6.75, 6.80, 2165600, 14853622.00, 0.181, , , 0;
20180103, 6.80, 6.84, 6.76, 6.82, 3969377, 27275146.00, 0.332, , , 0;
20180104, 6.81, 6.82, 6.76, 6.77, 2436000, 16701257.00, 0.204, , , 0;
20180105, 6.77, 6.79, 6.74, 6.77, 2122306, 14502353.00, 0.178, , , 0;
20180108, 6.78, 6.79, 6.67, 6.71, 3363600, 22780227.00, 0.281, , , 0;
20180109, 6.68, 6.71, 6.64, 6.65, 1869300, 12583093.00, 0.156, , , 0;
20180110, 6.65, 6.68, 6.54, 6.60, 3045100, 20301416.00, 0.255, , , 0;
20180111, 6.58, 6.68, 6.57, 6.64, 2544900, 17045672.00, 0.213, , , 0;
20180112, 6.62, 6.65, 6.59, 6.62, 2121002, 14173077.00, 0.177, , , 0;
20180115, 6.59, 6.61, 6.43, 6.46, 3121100, 20556818.00, 0.261, , , 0;
20180116, 6.47, 6.52, 6.46, 6.50, 1701657, 11156507.00, 0.142, , , 0;
20180117, 6.49, 6.63, 6.46, 6.57, 3299875, 21861853.00, 0.276, , , 0;
20180118, 6.57, 6.61, 6.53, 6.59, 1804300, 11991862.00, 0.151, , , 0;
20180119, 6.59, 6.82, 6.56, 6.63, 3353934, 22658451.00, 0.280, , , 0;
20180122, 6.56, 6.68, 6.55, 6.64, 2783603, 18574162.00, 0.233, , , 0;
20180123, 6.64, 6.68, 6.62, 6.63, 1803046, 12099645.00, 0.151, , , 0;
20180124, 6.64, 6.77, 6.61, 6.75, 6390688, 43405912.00, 0.534, , , 0;
20180125, 6.75, 6.81, 6.68, 6.71, 5594309, 38127024.00, 0.468, , , 0;
20180126, 6.69, 6.75, 6.62, 6.63, 3917206, 26440921.00, 0.328, , , 0;
20180129, 6.62, 6.66, 6.54, 6.56, 2957200, 19711544.00, 0.247, , , 0;
20180130, 6.54, 6.62, 6.54, 6.56, 2144000, 14249530.00, 0.179, , , 0;
20180131, 6.56, 6.58, 6.43, 6.44, 3704700, 24224549.00, 0.310, , , 0;
20180201, 6.46, 6.53, 6.23, 6.25, 5021400, 32517893.00, 0.420, , , 0;
20180202, 6.18, 6.19, 5.89, 6.06, 4002510, 24523952.00, 0.335, , , 0;
20180205, 5.94, 5.99, 5.85, 5.94, 2593900, 15595247.00, 0.217, , , 0;
20180206, 5.93, 5.96, 5.73, 5.73, 3224900, 19082851.00, 0.270, , , 0;
20180207, 5.84, 5.89, 5.64, 5.73, 2316800, 13499838.00, 0.194, , , 0;
20180208, 5.73, 5.82, 5.70, 5.76, 3211000, 18692646.00, 0.269, , , 0;
20180209, 5.71, 5.71, 5.47, 5.54, 3614800, 20497046.00, 0.302, , , 0;
20180212, 5.57, 5.63, 5.53, 5.62, 2112500, 11963003.00, 0.177, , , 0;
20180213, 5.63, 5.68, 5.59, 5.60, 1941700, 11092721.00, 0.162, , , 0;
20180214, 5.61, 5.66, 5.58, 5.65, 1674569, 9530773.00, 0.140, , , 0;
20180222, 5.65, 5.71, 5.64, 5.70, 2235366, 12847045.00, 0.187, , , 0;
20180223, 5.70, 5.72, 5.63, 5.67, 2052800, 11795165.00, 0.172, , , 0;
20180226, 5.69, 5.79, 5.68, 5.78, 4147428, 24119293.00, 0.347, , , 0;
20180227, 5.75, 5.79, 5.71, 5.76, 3286666, 19114352.00, 0.275, , , 0;
20180228, 5.72, 5.76, 5.68, 5.75, 2535866, 14705234.00, 0.212, , , 0;
20180301, 5.71, 5.84, 5.70, 5.84, 4600400, 26932366.00, 0.385, , , 0;
20180302, 5.80, 5.91, 5.76, 5.86, 5169952, 30534039.00, 0.432, , , 0;
20180305, 5.82, 5.86, 5.78, 5.81, 3560220, 20955863.00, 0.298, , , 0;
20180306, 5.85, 5.86, 5.79, 5.86, 2708762, 15966076.00, 0.227, , , 0;
20180307, 5.85, 5.86, 5.78, 5.79, 2524288, 14882869.00, 0.211, , , 0;
20180308, 5.78, 5.83, 5.78, 5.83, 2457220, 14447119.00, 0.206, , , 0;
20180309, 5.86, 5.98, 5.84, 5.93, 6379785, 38250016.00, 0.533, , , 0;
20180312, 5.94, 6.16, 5.94, 6.11, 8017851, 49374017.00, 0.670, , , 0;
20180313, 6.09, 6.17, 6.06, 6.11, 5721201, 35420208.00, 0.478, , , 0;
20180314, 6.08, 6.17, 6.05, 6.17, 6935343, 43009738.00, 0.580, , , 0;
20180315, 6.18, 6.26, 6.00, 6.07, 9850001, 61105078.00, 0.824, , , 0;
20180316, 6.01, 6.08, 5.99, 6.01, 3283802, 20042655.00, 0.275, , , 0;
20180319, 6.01, 6.04, 5.96, 6.01, 2155202, 13093151.00, 0.180, , , 0;
20180320, 5.99, 5.99, 5.92, 5.96, 2502800, 15066448.00, 0.209, , , 0;
20180321, 5.96, 6.08, 5.96, 5.98, 2875800, 17514965.00, 0.241, , , 0;
20180322, 5.97, 6.13, 5.95, 6.13, 7017902, 43180115.00, 0.587, , , 0;
20180323, 6.13, 6.13, 5.64, 5.73, 7171200, 42888691.00, 0.600, , , 0;
20180326, 5.61, 5.79, 5.59, 5.78, 3090201, 17819252.00, 0.258, , , 0;
20180327, 5.78, 6.13, 5.78, 6.13, 8116500, 49325658.00, 0.679, , , 0;
20180328, 6.03, 6.23, 6.01, 6.16, 15096700, 93676782.00, 1.262, , , 0;
20180329, 6.16, 6.31, 6.04, 6.06, 13454863, 83467033.00, 1.125, , , 0;
20180330, 6.06, 6.09, 6.00, 6.04, 6294900, 38379581.00, 0.526, , , 0;
20180402, 6.05, 6.09, 6.00, 6.03, 3630300, 22191752.00, 0.304, , , 0;
20180403, 5.96, 5.96, 5.82, 5.92, 4269659, 25444560.00, 0.357, , , 0;
20180404, 5.94, 5.95, 5.85, 5.86, 1991100, 11897886.00, 0.167, , , 0;
20180409, 5.84, 5.89, 5.78, 5.82, 2293009, 13513276.00, 0.192, , , 0;
20180410, 5.81, 5.88, 5.80, 5.87, 2338481, 13815713.00, 0.196, , , 0;
20180411, 5.90, 6.01, 5.86, 5.98, 3535090, 21246963.00, 0.296, , , 0;
20180412, 5.94, 5.95, 5.86, 5.87, 3404009, 20301757.00, 0.285, , , 0;
20180413, 5.88, 5.91, 5.84, 5.84, 1476300, 8766445.00, 0.123, , , 0;
20180416, 5.84, 5.85, 5.70, 5.71, 2801696, 16322422.00, 0.234, , , 0;
20180417, 5.72, 5.75, 5.61, 5.64, 2349000, 13496194.00, 0.196, , , 0;
20180418, 5.68, 5.70, 5.59, 5.67, 2593500, 14820791.00, 0.217, , , 0;
20180419, 5.66, 5.71, 5.64, 5.67, 1739900, 9997668.00, 0.146, , , 0;
20180420, 5.67, 5.67, 5.53, 5.54, 2475900, 13992902.00, 0.207, , , 0;
20180423, 5.53, 5.60, 5.51, 5.55, 1531400, 8596818.00, 0.128, , , 0;
20180424, 5.58, 5.66, 5.55, 5.63, 1688316, 9593633.00, 0.141, , , 0;
20180425, 5.61, 5.66, 5.60, 5.63, 1345700, 7671599.00, 0.113, , , 0;
20180426, 5.62, 5.65, 5.50, 5.50, 2036900, 11508033.00, 0.170, , , 0;
20180427, 5.51, 5.55, 5.49, 5.54, 1501252, 8407062.00, 0.126, , , 0;
20180502, 5.56, 5.59, 5.52, 5.58, 1871700, 10521484.00, 0.157, , , 0;
20180503, 5.58, 5.74, 5.52, 5.72, 3955700, 22647645.00, 0.331, , , 0;
20180504, 5.69, 5.73, 5.65, 5.66, 1578716, 9077490.00, 0.132, , , 0;
20180507, 5.68, 5.75, 5.67, 5.72, 2107216, 12209011.00, 0.176, , , 0;
20180508, 5.70, 5.77, 5.70, 5.75, 1988900, 11557158.00, 0.166, , , 0;
20180509, 5.73, 5.76, 5.70, 5.72, 1559300, 9035652.00, 0.130, , , 0;
20180510, 5.75, 5.75, 5.71, 5.74, 1421700, 8244368.00, 0.119, , , 0;
20180511, 5.74, 5.76, 5.69, 5.71, 2202500, 12738461.00, 0.184, , , 0;
20180514, 5.72, 5.75, 5.68, 5.70, 1508493, 8731171.00, 0.126, , , 0;
20180515, 5.69, 5.71, 5.64, 5.69, 1868200, 10730494.00, 0.156, , , 0;
20180516, 5.67, 5.68, 5.63, 5.67, 1880800, 10761210.00, 0.157, , , 0;
20180517, 5.68, 5.68, 5.63, 5.64, 1341900, 7675033.00, 0.112, , , 0;
20180518, 5.65, 5.68, 5.61, 5.68, 2018200, 11541952.00, 0.169, , , 0;
20180521, 5.68, 5.74, 5.67, 5.72, 2723893, 15748537.00, 0.228, , , 0;
20180522, 5.74, 5.76, 5.69, 5.75, 2100900, 12192152.00, 0.176, , , 0;
20180523, 5.75, 6.06, 5.72, 5.81, 7900600, 47140053.00, 0.661, , , 0;
20180524, 5.76, 5.81, 5.69, 5.73, 4161800, 24166305.00, 0.348, , , 0;
20180525, 5.72, 5.72, 5.64, 5.64, 2690200, 15433445.00, 0.225, , , 0;
20180528, 5.63, 5.65, 5.53, 5.54, 2271300, 12864313.00, 0.190, , , 0;
20180529, 5.53, 5.58, 5.52, 5.57, 1729263, 9716083.00, 0.145, , , 0;
20180530, 5.52, 5.53, 5.40, 5.42, 2996300, 16574910.00, 0.251, , , 0;
20180531, 5.45, 5.47, 5.42, 5.47, 1462600, 8067910.00, 0.122, , , 0;
20180601, 5.46, 5.46, 5.42, 5.43, 1325400, 7299530.00, 0.111, , , 0;
20180604, 5.45, 5.48, 5.40, 5.42, 1488100, 8192758.00, 0.124, , , 0;
20180605, 5.45, 5.50, 5.42, 5.48, 1937800, 10721235.00, 0.162, , , 0;
20180606, 5.46, 5.49, 5.45, 5.48, 1173300, 6493305.00, 0.098, , , 0;
20180607, 5.47, 5.50, 5.41, 5.42, 1166969, 6448415.00, 0.098, , , 0;
20180608, 5.43, 5.46, 5.18, 5.22, 3264299, 17432556.00, 0.273, , , 0;
20180611, 5.23, 5.35, 5.19, 5.23, 2955400, 15719161.00, 0.247, , , 0;
20180612, 5.23, 5.25, 5.19, 5.23, 1167100, 6176942.00, 0.098, , , 0;
20180613, 5.25, 5.25, 5.08, 5.10, 1694749, 8882560.00, 0.142, , , 0;
20180614, 5.11, 5.16, 5.07, 5.11, 1450849, 7501996.00, 0.121, , , 0;
20180615, 5.12, 5.12, 4.94, 5.01, 2048069, 10399336.00, 0.171, , , 0;
20180619, 5.00, 5.00, 4.51, 4.57, 3980749, 19056897.00, 0.333, , , 0;
20180620, 4.57, 4.67, 4.52, 4.64, 1952100, 9119994.00, 0.163, , , 0;
20180621, 4.63, 4.69, 4.52, 4.56, 1838925, 8563927.00, 0.154, , , 0;
20180622, 4.56, 4.63, 4.50, 4.62, 1214981, 5668837.00, 0.102, , , 0;
20180625, 4.63, 4.67, 4.59, 4.62, 1384300, 6486719.00, 0.116, , , 0;
20180626, 4.57, 4.66, 4.55, 4.63, 1543400, 7225485.00, 0.129, , , 0;
20180627, 4.63, 4.66, 4.58, 4.59, 2262600, 10613731.00, 0.189, , , 0;
20180628, 4.57, 4.68, 4.57, 4.61, 2326800, 10980760.00, 0.195, , , 0;
20180629, 4.60, 4.70, 4.60, 4.69, 2296200, 10882217.00, 0.192, , , 0;
20180702, 4.67, 4.70, 4.58, 4.61, 2339400, 11009497.00, 0.196, , , 0;
20180703, 4.58, 4.69, 4.58, 4.69, 2286200, 10794229.00, 0.191, , , 0;
20180704, 4.68, 4.69, 4.58, 4.61, 1979500, 9305006.00, 0.166, , , 0;
20180705, 4.60, 4.65, 4.57, 4.57, 1345900, 6312101.00, 0.113, , , 0;
20180706, 4.58, 4.62, 4.45, 4.58, 1831800, 8480360.00, 0.153, , , 0;
20180709, 4.54, 4.65, 4.54, 4.64, 1475630, 6916077.00, 0.123, , , 0;
20180710, 4.65, 4.69, 4.63, 4.66, 1020332, 4769574.00, 0.085, , , 0;
20180711, 4.64, 4.64, 4.54, 4.58, 1728169, 7930133.00, 0.145, , , 0;
20180712, 4.58, 4.72, 4.57, 4.71, 2481000, 11623240.00, 0.207, , , 0;
20180713, 4.71, 4.71, 4.61, 4.69, 1984769, 9269866.00, 0.166, , , 0;
20180716, 4.68, 4.68, 4.62, 4.64, 1294370, 6030319.00, 0.108, , , 0;
20180717, 4.65, 4.66, 4.63, 4.66, 1094400, 5104561.00, 0.092, , , 0;
20180718, 4.65, 4.70, 4.65, 4.66, 1340635, 6290229.00, 0.112, , , 0;
20180719, 4.67, 4.70, 4.61, 4.63, 1536800, 7179584.00, 0.129, , , 0;
20180720, 4.63, 4.70, 4.59, 4.69, 1676035, 7844426.00, 0.140, , , 0;
20180723, 4.67, 4.76, 4.67, 4.75, 2267966, 10746337.00, 0.190, , , 0;
20180724, 4.76, 4.90, 4.75, 4.87, 3957280, 19280499.00, 0.331, , , 0;
20180725, 4.83, 4.86, 4.82, 4.84, 1798635, 8737455.00, 0.150, , , 0;
20180726, 4.83, 4.89, 4.83, 4.88, 2162800, 10560494.00, 0.181, , , 0;
20180727, 4.93, 4.93, 4.84, 4.85, 1913193, 9375269.00, 0.160, , , 0;
20180730, 4.85, 4.85, 4.76, 4.78, 2171630, 10449259.00, 0.182, , , 0;
20180731, 4.78, 4.81, 4.76, 4.79, 1182700, 5690836.00, 0.099, , , 0;
20180801, 4.79, 4.83, 4.73, 4.73, 1808500, 8693764.00, 0.151, , , 0;
20180802, 4.75, 4.75, 4.52, 4.56, 2918820, 13486585.00, 0.244, , , 0;
20180803, 4.55, 4.63, 4.54, 4.58, 1492200, 6873415.00, 0.125, , , 0;
20180806, 4.58, 4.62, 4.55, 4.60, 1760200, 8118660.00, 0.147, , , 0;
20180807, 4.60, 4.66, 4.56, 4.65, 1801800, 8351669.00, 0.151, , , 0;
20180808, 4.62, 4.65, 4.56, 4.58, 1749830, 8096179.00, 0.146, , , 0;
20180809, 4.59, 4.68, 4.57, 4.66, 2155600, 10057676.00, 0.180, , , 0;
20180810, 4.66, 4.70, 4.64, 4.68, 1308000, 6131033.00, 0.109, , , 0;
20180813, 4.66, 4.76, 4.64, 4.76, 2624400, 12425883.00, 0.219, , , 0;
20180814, 4.75, 4.77, 4.71, 4.72, 1779500, 8462252.00, 0.149, , , 0;
20180815, 4.72, 4.76, 4.67, 4.67, 1816400, 8620523.00, 0.152, , , 0;
20180816, 4.65, 4.71, 4.60, 4.64, 1506430, 7045714.00, 0.126, , , 0;
20180817, 4.64, 4.67, 4.58, 4.60, 1400930, 6509308.00, 0.117, , , 0;
20180820, 4.58, 4.63, 4.52, 4.60, 2106811, 9664917.00, 0.176, , , 0;
20180821, 4.60, 4.63, 4.57, 4.62, 1106769, 5125214.00, 0.093, , , 0;
20180822, 4.60, 4.60, 4.55, 4.56, 1053100, 4830477.00, 0.088, , , 0;
20180823, 4.57, 4.65, 4.54, 4.65, 1805000, 8331755.00, 0.151, , , 0;
20180824, 4.62, 4.62, 4.57, 4.58, 1393993, 6428563.00, 0.117, , , 0;
20180827, 4.58, 4.65, 4.58, 4.64, 1444861, 6709504.00, 0.121, , , 0;
20180828, 4.64, 4.66, 4.61, 4.63, 967649, 4498260.00, 0.081, , , 0;
20180829, 4.64, 4.64, 4.58, 4.60, 1236700, 5707757.00, 0.103, , , 0;
20180830, 4.61, 4.61, 4.55, 4.55, 1145000, 5257203.00, 0.096, , , 0;
20180831, 4.52, 4.56, 4.52, 4.52, 1047800, 4771919.00, 0.088, , , 0;
20180903, 4.52, 4.55, 4.46, 4.52, 1119400, 5069893.00, 0.094, , , 0;
20180904, 4.54, 4.56, 4.49, 4.53, 1824900, 8286592.00, 0.153, , , 0;
20180905, 4.50, 4.52, 4.49, 4.49, 1118600, 5060575.00, 0.094, , , 0;
20180906, 4.48, 4.50, 4.45, 4.46, 1404700, 6307237.00, 0.118, , , 0;
20180907, 4.46, 4.50, 4.43, 4.44, 1832800, 8217354.00, 0.153, , , 0;
20180910, 4.43, 4.43, 4.32, 4.33, 1877000, 8232916.00, 0.157, , , 0;
20180911, 4.34, 4.36, 4.32, 4.33, 875700, 3818178.00, 0.073, , , 0;
20180912, 4.35, 4.40, 4.35, 4.38, 1764400, 7762050.00, 0.148, , , 0;
20180913, 4.39, 4.41, 4.32, 4.38, 1386000, 6090962.00, 0.116, , , 0;
20180914, 4.38, 4.43, 4.32, 4.33, 1613600, 7081318.00, 0.135, , , 0;
20180917, 4.37, 4.37, 4.30, 4.31, 1217200, 5287053.00, 0.102, , , 0;
20180918, 4.33, 4.36, 4.30, 4.35, 1634072, 7114265.00, 0.137, , , 0;
20180919, 4.35, 4.40, 4.32, 4.37, 2467829, 10834845.00, 0.206, , , 0;
20180920, 4.36, 4.38, 4.35, 4.37, 1103200, 4839260.00, 0.092, , , 0;
20180921, 4.37, 4.42, 4.35, 4.41, 2062100, 9099122.00, 0.172, , , 0;
20180925, 4.38, 4.40, 4.36, 4.38, 1024100, 4499435.00, 0.086, , , 0;
20180926, 4.38, 4.39, 4.35, 4.37, 1319101, 5796462.00, 0.110, , , 0;
20180927, 4.37, 4.38, 4.31, 4.32, 1319500, 5755964.00, 0.110, , , 0;
20180928, 4.33, 4.40, 4.31, 4.39, 1642200, 7178199.00, 0.137, , , 0;
20181008, 4.36, 4.36, 4.23, 4.24, 1663200, 7186129.00, 0.139, , , 0;
20181009, 4.28, 4.28, 4.24, 4.24, 728400, 3119152.00, 0.061, , , 0;
20181010, 4.28, 4.28, 4.24, 4.26, 822000, 3524471.00, 0.069, , , 0;
20181011, 4.18, 4.21, 3.83, 3.84, 4134600, 16368565.00, 0.346, , , 0;
20181012, 3.80, 3.83, 3.56, 3.71, 3314422, 12260898.00, 0.277, , , 0;
20181015, 3.71, 3.73, 3.62, 3.63, 1426400, 5269886.00, 0.119, , , 0;
20181016, 3.70, 3.82, 3.63, 3.64, 1716900, 6381272.00, 0.144, , , 0;
20181017, 3.65, 3.73, 3.60, 3.66, 1258000, 4638059.00, 0.105, , , 0;
20181018, 3.64, 3.65, 3.54, 3.56, 1228447, 4421798.00, 0.103, , , 0;
20181019, 3.54, 3.62, 3.21, 3.60, 2466000, 8712402.00, 0.206, , , 0;
20181022, 3.60, 3.78, 3.60, 3.75, 2795093, 10448941.00, 0.234, , , 0;
20181023, 3.78, 3.79, 3.67, 3.69, 2037184, 7651453.00, 0.170, , , 0;
20181024, 3.69, 3.75, 3.69, 3.74, 1715664, 6426733.00, 0.144, , , 0;
20181025, 3.68, 3.75, 3.62, 3.74, 1558636, 5766679.00, 0.130, , , 0;
20181026, 3.75, 3.80, 3.73, 3.75, 1606781, 6081642.00, 0.134, , , 0;
20181029, 3.71, 3.79, 3.71, 3.75, 1574400, 5947886.00, 0.132, , , 0;
20181030, 3.77, 3.83, 3.73, 3.80, 1965100, 7479447.00, 0.164, , , 0;
20181031, 3.79, 3.86, 3.77, 3.86, 1870000, 7199038.00, 0.156, , , 0;
20181101, 3.85, 3.96, 3.84, 3.92, 2933457, 11550202.00, 0.245, , , 0;
20181102, 3.96, 4.09, 3.94, 4.07, 4612244, 18789986.00, 0.386, , , 0;
20181105, 4.09, 4.11, 3.99, 4.06, 3102900, 12639301.00, 0.259, , , 0;
20181106, 4.06, 4.07, 4.01, 4.05, 2033788, 8267169.00, 0.170, , , 0;
20181107, 4.05, 4.11, 4.03, 4.03, 2314100, 9471624.00, 0.194, , , 0;
20181108, 4.05, 4.09, 4.02, 4.07, 2467600, 10054476.00, 0.206, , , 0;
20181109, 4.06, 4.06, 3.95, 3.96, 2936900, 11770939.00, 0.246, , , 0;
20181112, 3.99, 4.09, 3.98, 4.09, 3570800, 14528813.00, 0.299, , , 0;
20181113, 4.04, 4.24, 4.04, 4.23, 5130600, 21557194.00, 0.429, , , 0;
20181114, 4.19, 4.26, 4.19, 4.21, 3019800, 12821665.00, 0.253, , , 0;
20181115, 4.22, 4.31, 4.22, 4.30, 3202538, 13784552.00, 0.268, , , 0;
20181116, 4.29, 4.42, 4.29, 4.36, 4144870, 18158163.00, 0.347, , , 0;
20181119, 4.35, 4.39, 4.29, 4.37, 3242700, 14130092.00, 0.271, , , 0;
20181120, 4.34, 4.37, 4.16, 4.17, 4552000, 19433636.00, 0.381, , , 0;
20181121, 4.15, 4.24, 4.13, 4.22, 2536619, 10697225.00, 0.212, , , 0;
20181122, 4.27, 4.39, 4.23, 4.37, 5534400, 24089974.00, 0.463, , , 0;
20181123, 4.33, 4.35, 4.10, 4.10, 4039700, 17017380.00, 0.338, , , 0;
20181126, 4.10, 4.16, 4.00, 4.00, 3552792, 14552909.00, 0.297, , , 0;
20181127, 4.05, 4.22, 4.05, 4.20, 5555632, 23223817.00, 0.465, , , 0;
20181128, 4.23, 4.62, 4.11, 4.62, 17253600, 77928624.00, 1.443, , , 0;
20181129, 5.08, 5.08, 4.70, 4.75, 42689293, 211864590.00, 3.569, , , 0;
20181130, 4.52, 4.53, 4.27, 4.29, 33970891, 148974490.00, 2.840, , , 0;
20181203, 4.27, 4.62, 4.25, 4.48, 26347404, 116798993.00, 2.203, , , 0;
20181204, 4.40, 4.42, 4.31, 4.40, 17774016, 77765865.00, 1.486, , , 0;
20181205, 4.31, 4.34, 4.23, 4.28, 12448903, 53529134.00, 1.041, , , 0;
20181206, 4.24, 4.26, 4.12, 4.14, 9900900, 41489732.00, 0.828, , , 0;
20181207, 4.15, 4.18, 4.04, 4.06, 7810126, 32089958.00, 0.653, , , 0;
20181210, 4.06, 4.07, 3.97, 3.98, 6691200, 26962688.00, 0.560, , , 0;
20181211, 4.01, 4.12, 3.99, 4.04, 9853900, 40186218.00, 0.824, , , 0;
20181212, 4.04, 4.06, 3.96, 3.97, 6812188, 27355399.00, 0.570, , , 0;
20181213, 3.97, 4.01, 3.91, 3.97, 7149500, 28478835.00, 0.598, , , 0;
20181214, 3.95, 3.96, 3.83, 3.91, 10045616, 39185616.00, 0.840, , , 0;
20181217, 3.86, 3.90, 3.86, 3.88, 3222881, 12554652.00, 0.270, , , 0;
20181218, 3.87, 3.89, 3.80, 3.82, 4138423, 15969378.00, 0.346, , , 0;
20181219, 3.84, 3.85, 3.73, 3.73, 3421678, 12991140.00, 0.286, , , 0;
20181220, 3.75, 3.77, 3.69, 3.75, 2770495, 10404306.00, 0.232, , , 0;
20181221, 3.74, 3.82, 3.73, 3.78, 3505062, 13362677.00, 0.293, , , 0;
20181224, 3.78, 3.87, 3.70, 3.86, 5481751, 21051108.00, 0.458, , , 0;
20181225, 3.83, 3.83, 3.70, 3.76, 3799700, 14319844.00, 0.318, , , 0;
20181226, 3.75, 3.96, 3.73, 3.86, 7931195, 30874314.00, 0.663, , , 0;
20181227, 3.86, 3.90, 3.74, 3.75, 4594500, 17640453.00, 0.384, , , 0;
20181228, 3.78, 3.78, 3.71, 3.72, 2920385, 10982289.00, 0.244, , , 0;
20190102, 3.72, 3.76, 3.67, 3.69, 2522238, 9410100.00, 0.211, , , 0;
20190103, 3.67, 3.74, 3.65, 3.65, 3094300, 11524015.00, 0.259, , , 0;
20190104, 3.65, 3.76, 3.62, 3.75, 3710210, 13861921.00, 0.310, , , 0;
20190107, 3.78, 4.13, 3.76, 4.08, 18090051, 73002111.00, 1.513, , , 0;
20190108, 4.00, 4.05, 3.90, 3.93, 11828339, 47145112.00, 0.989, , , 0;
20190109, 3.95, 4.07, 3.91, 3.93, 13830601, 55398438.00, 1.156, , , 0;
20190110, 3.90, 3.95, 3.85, 3.88, 8708700, 34093781.00, 0.728, , , 0;
20190111, 3.91, 3.93, 3.86, 3.92, 7359896, 28826768.00, 0.615, , , 0;
20190114, 4.07, 4.13, 3.93, 3.98, 13498024, 54514836.00, 1.129, , , 0;
20190115, 3.88, 3.97, 3.88, 3.97, 8869180, 34962633.00, 0.742, , , 0;
20190116, 3.96, 3.96, 3.90, 3.92, 5672096, 22354302.00, 0.474, , , 0;
20190117, 3.91, 3.92, 3.83, 3.83, 6426200, 24998976.00, 0.537, , , 0;
20190118, 3.84, 3.88, 3.81, 3.85, 3870749, 14968414.00, 0.324, , , 0;
20190121, 3.85, 3.91, 3.84, 3.88, 4082896, 15931939.00, 0.341, , , 0;
20190122, 3.88, 3.89, 3.84, 3.84, 2237700, 8675129.00, 0.187, , , 0;
