20231010, 16.26, 16.49, 16.15, 16.22, 6524485, 106133891.00, 6.992, , 100.00, 1622;
20231011, 16.19, 16.24, 15.91, 16.05, 5689837, 91514824.00, 6.098, , 0.00, 0;
20231012, 16.05, 16.30, 15.94, 15.98, 4463083, 71721924.00, 4.783, , 0.00, 0;
20231013, 16.12, 16.59, 15.66, 16.35, 8127571, 132718063.00, 8.710, , 0.00, 0;
20231016, 16.36, 16.41, 15.84, 16.08, 5486356, 87876723.00, 5.880, , 0.00, 0;
20231017, 16.15, 16.18, 15.78, 15.95, 3215258, 51122046.00, 3.446, , 0.00, 0;
20231018, 15.89, 15.94, 15.42, 15.52, 3641076, 56774639.00, 3.902, , 0.00, 0;
20231019, 15.47, 15.67, 15.32, 15.41, 3200155, 49575417.00, 3.430, , 0.00, 0;
20231020, 15.22, 15.55, 15.00, 15.09, 2940505, 44671233.00, 3.151, , 0.00, 0;
20231023, 15.25, 15.25, 14.61, 14.76, 3054815, 45296182.00, 3.274, , 0.00, 0;
20231024, 14.82, 15.14, 14.33, 15.02, 3507900, 52167561.00, 3.759, , 0.00, 0;
20231025, 15.08, 15.30, 14.85, 15.17, 3787672, 57054750.00, 4.059, , 0.00, 0;
20231026, 15.17, 16.18, 15.07, 15.66, 9323137, 145932500.00, 9.992, , 0.00, 0;
20231027, 15.58, 15.88, 15.14, 15.74, 6709207, 104119820.00, 7.190, , 0.00, 0;
20231030, 15.24, 15.70, 14.59, 15.65, 9452580, 143379230.00, 10.130, , 0.00, 0;
20231031, 15.55, 16.02, 15.42, 15.64, 8347820, 131277743.00, 8.946, , 0.00, 0;
20231101, 15.63, 16.56, 15.43, 16.26, 13682476, 221147160.00, 14.664, , 2000.00, 32520;
20231102, 16.24, 17.55, 16.11, 16.49, 18713796, 315369040.00, 20.056, , 0.00, 0;
20231103, 16.50, 17.09, 16.36, 16.92, 16102794, 270209270.00, 17.257, , 0.00, 0;
20231106, 18.29, 20.30, 17.95, 20.30, 23609383, 464368170.00, 25.302, , 0.00, 0;
20231107, 20.81, 22.77, 20.51, 21.40, 43809820, 941624060.00, 46.951, , 0.00, 0;
20231108, 20.14, 21.41, 19.12, 21.41, 34827857, 692115400.00, 37.325, , 0.00, 0;
20231109, 20.70, 21.30, 18.50, 18.66, 25716944, 509818980.00, 27.561, , 600.00, 11196;
20231110, 18.00, 19.74, 18.00, 19.39, 18383066, 352565280.00, 19.701, , 0.00, 0;
20231113, 19.31, 19.88, 18.80, 19.10, 15761183, 305536040.00, 16.891, , 300.00, 5730;
20231114, 19.33, 19.67, 18.58, 19.52, 12942587, 249027050.00, 13.871, , 0.00, 0;
20231115, 19.60, 19.66, 18.74, 18.88, 12210091, 231824120.00, 13.086, , 0.00, 0;
20231116, 18.87, 19.03, 18.61, 18.64, 8067149, 151547040.00, 8.646, , 1000.00, 18640;
20231117, 18.68, 18.76, 18.32, 18.65, 7661211, 142056300.00, 8.211, , 800.00, 14920;
20231120, 18.74, 19.26, 18.63, 19.17, 11013405, 209434970.00, 11.803, , 200.00, 3834;
20231121, 19.20, 19.36, 18.55, 18.60, 8688332, 164456280.00, 9.311, , 0.00, 0;
20231122, 18.50, 19.59, 18.50, 18.90, 10970382, 208666070.00, 11.757, , 500.00, 9450;
20231123, 18.81, 19.40, 18.53, 19.20, 10327247, 197302290.00, 11.068, , 0.00, 0;
20231124, 19.02, 19.02, 18.33, 18.40, 9043652, 167549470.00, 9.692, , 200.00, 3680;
20231127, 18.42, 18.57, 18.02, 18.10, 6948916, 126405192.00, 7.447, , 0.00, 0;
20231128, 18.31, 18.65, 18.10, 18.43, 6119742, 112553567.00, 6.559, , 0.00, 0;
20231129, 18.43, 19.10, 18.40, 18.46, 5755482, 107115494.00, 6.168, , 0.00, 0;
20231130, , , , 18.46, 0, 0.00, , 0.000, , ,
