08/01/1997	0.512
08/04/1997	0.509
08/05/1997	0.506
08/06/1997	0.515
08/07/1997	0.512
08/08/1997	0.580
08/11/1997	0.579
08/12/1997	0.580
08/13/1997	0.574
08/14/1997	0.575
08/15/1997	0.546
08/18/1997	0.547
08/19/1997	0.539
08/20/1997	0.523
08/21/1997	0.541
08/22/1997	0.551
08/25/1997	0.559
08/26/1997	0.555
08/27/1997	0.560
08/28/1997	0.514
08/29/1997	0.513
09/02/1997	0.489
09/03/1997	0.501
09/04/1997	0.501
09/05/1997	0.500
09/08/1997	0.487
09/09/1997	0.479
09/10/1997	0.487
09/11/1997	0.491
09/12/1997	0.511
09/15/1997	0.510
09/16/1997	0.563
09/17/1997	0.560
09/18/1997	0.580
09/19/1997	0.576
09/22/1997	0.571
09/23/1997	0.573
09/24/1997	0.552
09/25/1997	0.555
09/26/1997	0.557
09/29/1997	0.533
09/30/1997	0.535
10/01/1997	0.546
10/02/1997	0.565
10/03/1997	0.568
10/06/1997	0.570
10/07/1997	0.574
10/08/1997	0.582
10/09/1997	0.573
10/10/1997	0.576
10/13/1997	0.571
10/14/1997	0.559
10/15/1997	0.530
10/16/1997	0.523
10/17/1997	0.538
10/20/1997	0.536
10/21/1997	0.525
10/22/1997	0.520
10/23/1997	0.435
10/24/1997	0.422
10/27/1997	0.103
10/28/1997	-0.036
10/29/1997	-0.033
10/30/1997	-0.056
10/31/1997	-0.042
11/03/1997	-0.155
11/04/1997	-0.155
11/05/1997	-0.165
11/06/1997	-0.168
11/07/1997	-0.169
11/10/1997	-0.175
11/11/1997	-0.182
11/12/1997	-0.183
11/13/1997	-0.173
11/14/1997	-0.197
11/17/1997	-0.199
11/18/1997	-0.199
11/19/1997	-0.197
11/20/1997	-0.205
11/21/1997	-0.193
11/24/1997	-0.164
11/25/1997	-0.186
11/26/1997	-0.186
11/28/1997	-0.179
12/01/1997	-0.180
12/02/1997	-0.180
12/03/1997	-0.177
12/04/1997	-0.189
12/05/1997	-0.206
12/08/1997	-0.226
12/09/1997	-0.223
12/10/1997	-0.337
12/11/1997	-0.355
12/12/1997	-0.354
12/15/1997	-0.359
12/16/1997	-0.362
12/17/1997	-0.366
12/18/1997	-0.369
12/19/1997	-0.396
12/22/1997	-0.402
12/23/1997	-0.394
12/24/1997	-0.389
12/26/1997	-0.407
12/29/1997	-0.417
12/30/1997	-0.431
12/31/1997	-0.422
01/02/1998	-0.416
01/05/1998	-0.433
01/06/1998	-0.428
01/07/1998	-0.422
01/08/1998	-0.424
01/09/1998	-0.445
01/12/1998	-0.449
01/13/1998	-0.460
01/14/1998	-0.497
01/15/1998	-0.496
01/16/1998	-0.504
01/20/1998	-0.512
01/21/1998	-0.498
01/22/1998	-0.480
01/23/1998	-0.339
01/26/1998	-0.223
01/27/1998	-0.241
01/28/1998	-0.212
01/29/1998	-0.209
01/30/1998	-0.171
02/02/1998	-0.203
02/03/1998	-0.204
02/04/1998	-0.197
02/05/1998	-0.196
02/06/1998	-0.199
02/09/1998	-0.196
02/10/1998	-0.190
02/11/1998	-0.192
02/12/1998	-0.195
02/13/1998	-0.210
02/17/1998	-0.209
02/18/1998	-0.221
02/19/1998	-0.210
02/20/1998	-0.212
02/23/1998	-0.261
02/24/1998	-0.226
02/25/1998	-0.199
02/26/1998	-0.210
02/27/1998	-0.219
03/02/1998	-0.205
03/03/1998	-0.212
03/04/1998	-0.215
03/05/1998	-0.192
03/06/1998	-0.160
03/09/1998	-0.169
03/10/1998	-0.161
03/11/1998	-0.121
03/12/1998	-0.109
03/13/1998	-0.099
03/16/1998	-0.091
03/17/1998	-0.094
03/18/1998	-0.078
03/19/1998	-0.068
03/20/1998	-0.067
03/23/1998	-0.072
03/24/1998	-0.077
03/25/1998	-0.063
03/26/1998	-0.050
03/27/1998	-0.019
03/30/1998	-0.014
03/31/1998	0.004
04/01/1998	0.013
04/02/1998	0.027
04/03/1998	0.008
04/06/1998	0.035
04/07/1998	0.138
04/08/1998	0.155
04/09/1998	0.172
04/13/1998	0.181
04/14/1998	0.185
04/15/1998	0.217
04/16/1998	0.232
04/17/1998	0.239
04/20/1998	0.226
04/21/1998	0.181
04/22/1998	0.213
04/23/1998	0.242
04/24/1998	0.217
04/27/1998	0.314
04/28/1998	0.352
04/29/1998	0.420
04/30/1998	0.474
05/01/1998	0.474
05/04/1998	0.471
05/05/1998	0.482
05/06/1998	0.454
05/07/1998	0.451
05/08/1998	0.437
05/11/1998	0.441
05/12/1998	0.451
05/13/1998	0.454
05/14/1998	0.472
05/15/1998	0.465
05/18/1998	0.453
05/19/1998	0.460
05/20/1998	0.447
05/21/1998	0.436
05/22/1998	0.435
05/26/1998	0.393
05/27/1998	0.395
05/28/1998	0.402
05/29/1998	0.382
06/01/1998	0.376
06/02/1998	0.359
06/03/1998	0.371
06/04/1998	0.362
06/05/1998	0.361
06/08/1998	0.361
06/09/1998	0.360
06/10/1998	0.308
06/11/1998	0.263
06/12/1998	0.269
06/15/1998	0.223
06/16/1998	0.190
06/17/1998	0.109
06/18/1998	0.108
06/19/1998	0.101
06/22/1998	0.103
06/23/1998	0.104
06/24/1998	0.093
06/25/1998	0.070
06/26/1998	0.063
06/29/1998	0.040
06/30/1998	0.027
07/01/1998	0.013
07/02/1998	0.001
07/06/1998	-0.012
07/07/1998	-0.009
07/08/1998	-0.023
07/09/1998	-0.033
07/10/1998	-0.040
07/13/1998	-0.036
07/14/1998	-0.043
07/15/1998	-0.042
07/16/1998	-0.046
07/17/1998	-0.046
07/20/1998	-0.057
07/21/1998	-0.073
07/22/1998	-0.226
07/23/1998	-0.230
07/24/1998	-0.220
07/27/1998	-0.416
07/28/1998	-0.371
07/29/1998	-0.360
07/30/1998	-0.333
07/31/1998	-0.348
08/03/1998	-0.371
08/04/1998	-0.334
08/05/1998	-0.354
08/06/1998	-0.399
08/07/1998	-0.390
08/10/1998	-0.396
08/11/1998	-0.399
08/12/1998	-0.401
08/13/1998	-0.370
08/14/1998	-0.398
08/17/1998	-0.420
08/18/1998	-0.420
08/19/1998	-0.404
08/20/1998	-0.407
08/21/1998	-0.420
08/24/1998	-0.422
08/25/1998	-0.413
08/26/1998	-0.410
08/27/1998	-0.427
08/28/1998	-0.425
08/31/1998	-0.579
09/01/1998	-0.615
09/02/1998	-0.615
09/03/1998	-0.628
09/04/1998	-0.624
09/08/1998	-0.644
09/09/1998	-0.645
09/10/1998	-0.656
09/11/1998	-0.664
09/14/1998	-0.676
09/15/1998	-0.678
09/16/1998	-0.666
09/17/1998	-0.675
09/18/1998	-0.671
09/21/1998	-0.672
09/22/1998	-0.677
09/23/1998	-0.617
09/24/1998	-0.623
09/25/1998	-0.621
09/28/1998	-0.623
09/29/1998	-0.621
09/30/1998	-0.630
10/01/1998	-0.642
10/02/1998	-0.627
10/05/1998	-0.628
10/06/1998	-0.621
10/07/1998	-0.554
10/08/1998	-0.423
10/09/1998	-0.459
10/12/1998	-0.457
10/13/1998	-0.458
10/14/1998	-0.408
10/15/1998	-0.374
10/16/1998	-0.368
10/19/1998	-0.372
10/20/1998	-0.371
10/21/1998	-0.383
10/22/1998	-0.390
10/23/1998	-0.395
10/26/1998	-0.381
10/27/1998	-0.380
10/28/1998	-0.387
10/29/1998	-0.379
10/30/1998	-0.381
11/02/1998	-0.392
11/03/1998	-0.392
11/04/1998	-0.395
11/05/1998	-0.393
11/06/1998	-0.402
11/09/1998	-0.401
11/10/1998	-0.400
11/11/1998	-0.398
11/12/1998	-0.399
11/13/1998	-0.398
11/16/1998	-0.395
11/17/1998	-0.395
11/18/1998	-0.392
11/19/1998	-0.394
11/20/1998	-0.389
11/23/1998	-0.396
11/24/1998	-0.326
11/25/1998	-0.301
11/27/1998	-0.300
11/30/1998	-0.329
12/01/1998	-0.326
12/02/1998	-0.307
12/03/1998	-0.286
12/04/1998	-0.257
12/07/1998	-0.247
12/08/1998	-0.242
12/09/1998	-0.240
12/10/1998	-0.238
12/11/1998	-0.226
12/14/1998	-0.230
12/15/1998	-0.240
12/16/1998	-0.239
12/17/1998	-0.272
12/18/1998	-0.276
12/21/1998	-0.286
12/22/1998	-0.280
12/23/1998	-0.295
12/24/1998	-0.229
12/28/1998	-0.184
12/29/1998	-0.186
12/30/1998	-0.141
12/31/1998	-0.151
01/04/1999	-0.206
01/05/1999	-0.370
01/06/1999	-0.264
01/07/1999	-0.251
01/08/1999	-0.247
01/11/1999	-0.287
01/12/1999	-0.406
01/13/1999	-0.428
01/14/1999	-0.463
01/15/1999	-0.486
01/19/1999	-0.487
01/20/1999	-0.481
01/21/1999	-0.505
01/22/1999	-0.525
01/25/1999	-0.520
01/26/1999	-0.517
01/27/1999	-0.533
01/28/1999	-0.512
01/29/1999	-0.474
02/01/1999	-0.438
02/02/1999	-0.405
02/03/1999	-0.412
02/04/1999	-0.349
02/05/1999	-0.320
02/08/1999	-0.319
02/09/1999	-0.336
02/10/1999	-0.335
02/11/1999	-0.329
02/12/1999	-0.208
02/16/1999	-0.195
02/17/1999	-0.212
02/18/1999	-0.220
02/19/1999	-0.224
02/22/1999	-0.176
02/23/1999	-0.170
02/24/1999	-0.144
02/25/1999	-0.130
02/26/1999	-0.073
03/01/1999	-0.074
03/02/1999	-0.082
03/03/1999	-0.079
03/04/1999	-0.066
03/05/1999	-0.030
03/08/1999	-0.018
03/09/1999	-0.025
03/10/1999	-0.028
03/11/1999	-0.030
03/12/1999	-0.019
03/15/1999	0.004
03/16/1999	0.002
03/17/1999	0.001
03/18/1999	0.004
03/19/1999	0.039
03/22/1999	0.042
03/23/1999	0.065
03/24/1999	0.069
03/25/1999	0.050
03/26/1999	0.040
03/29/1999	0.026
03/30/1999	0.007
03/31/1999	0.004
04/01/1999	0.008
04/05/1999	0.022
04/06/1999	0.014
04/07/1999	0.025
04/08/1999	0.044
04/09/1999	0.071
04/12/1999	0.086
04/13/1999	0.150
04/14/1999	0.184
04/15/1999	0.188
04/16/1999	0.190
04/19/1999	0.189
04/20/1999	0.213
04/21/1999	0.209
04/22/1999	0.174
04/23/1999	0.175
04/26/1999	0.168
04/27/1999	0.154
04/28/1999	0.152
04/29/1999	0.129
04/30/1999	0.142
05/03/1999	0.117
05/04/1999	0.130
05/05/1999	0.134
05/06/1999	0.195
05/07/1999	0.190
05/10/1999	0.195
05/11/1999	0.103
05/12/1999	0.098
05/13/1999	0.116
05/14/1999	0.212
05/17/1999	0.212
05/18/1999	0.194
05/19/1999	0.205
05/20/1999	0.185
05/21/1999	0.160
05/24/1999	0.179
05/25/1999	0.172
05/26/1999	0.167
05/27/1999	0.184
05/28/1999	0.214
06/01/1999	0.201
06/02/1999	0.199
06/03/1999	0.209
06/04/1999	0.205
06/07/1999	0.205
06/08/1999	0.220
06/09/1999	0.212
06/10/1999	0.224
06/11/1999	0.234
06/14/1999	0.221
06/15/1999	0.209
06/16/1999	0.216
06/17/1999	0.248
06/18/1999	0.244
06/21/1999	0.258
06/22/1999	0.263
06/23/1999	0.292
06/24/1999	0.323
06/25/1999	0.326
06/28/1999	0.351
06/29/1999	0.329
06/30/1999	0.377
07/01/1999	0.372
07/02/1999	0.359
07/06/1999	0.362
07/07/1999	0.358
07/08/1999	0.350
07/09/1999	0.357
07/12/1999	0.334
07/13/1999	0.330
07/14/1999	0.372
07/15/1999	0.368
07/16/1999	0.389
07/19/1999	0.439
07/20/1999	0.419
07/21/1999	0.415
07/22/1999	0.432
07/23/1999	0.429
07/26/1999	0.442
07/27/1999	0.449
07/28/1999	0.449
07/29/1999	0.451
07/30/1999	0.443
08/02/1999	0.426
08/03/1999	0.440
08/04/1999	0.429
08/05/1999	0.464
08/06/1999	0.472
08/09/1999	0.478
08/10/1999	0.422
08/11/1999	0.429
08/12/1999	0.429
08/13/1999	0.447
08/16/1999	0.446
08/17/1999	0.470
08/18/1999	0.482
08/19/1999	0.505
08/20/1999	0.537
08/23/1999	0.517
08/24/1999	0.501
08/25/1999	0.509
08/26/1999	0.502
08/27/1999	0.517
08/30/1999	0.564
08/31/1999	0.563
09/01/1999	0.552
09/02/1999	0.561
09/03/1999	0.598
09/07/1999	0.594
09/08/1999	0.601
09/09/1999	0.595
09/10/1999	0.604
09/13/1999	0.610
09/14/1999	0.616
09/15/1999	0.619
09/16/1999	0.611
09/17/1999	0.620
09/20/1999	0.611
09/21/1999	0.606
09/22/1999	0.596
09/23/1999	0.514
09/24/1999	0.469
09/27/1999	0.457
09/28/1999	0.450
09/29/1999	0.458
09/30/1999	0.477
10/01/1999	0.466
10/04/1999	0.481
10/05/1999	0.494
10/06/1999	0.491
10/07/1999	0.497
10/08/1999	0.495
10/11/1999	0.494
10/12/1999	0.502
10/13/1999	0.528
10/14/1999	0.530
10/15/1999	0.446
10/18/1999	0.444
10/19/1999	0.432
10/20/1999	0.414
10/21/1999	0.414
10/22/1999	0.397
10/25/1999	0.400
10/26/1999	0.402
10/27/1999	0.409
10/28/1999	0.453
10/29/1999	0.477
11/01/1999	0.469
11/02/1999	0.462
11/03/1999	0.462
11/04/1999	0.463
11/05/1999	0.465
11/08/1999	0.444
11/09/1999	0.443
11/10/1999	0.431
11/11/1999	0.431
11/12/1999	0.439
11/15/1999	0.439
11/16/1999	0.429
11/17/1999	0.435
11/18/1999	0.412
11/19/1999	0.416
11/22/1999	0.401
11/23/1999	0.370
11/24/1999	0.367
11/26/1999	0.370
11/29/1999	0.368
11/30/1999	0.260
12/01/1999	0.252
12/02/1999	0.245
12/03/1999	0.271
12/06/1999	0.266
12/07/1999	0.251
12/08/1999	0.245
12/09/1999	0.257
12/10/1999	0.264
12/13/1999	0.257
12/14/1999	0.287
12/15/1999	0.278
12/16/1999	0.268
12/17/1999	0.338
12/20/1999	0.358
12/21/1999	0.360
12/22/1999	0.356
12/23/1999	0.335
12/27/1999	0.319
12/28/1999	0.318
12/29/1999	0.304
12/30/1999	0.301
12/31/1999	0.300
01/03/2000	0.318
01/04/2000	0.180
01/05/2000	0.177
01/06/2000	0.147
01/07/2000	0.145
01/10/2000	0.128
01/11/2000	0.233
01/12/2000	0.235
01/13/2000	0.267
01/14/2000	0.259
01/18/2000	0.262
01/19/2000	0.265
01/20/2000	0.268
01/21/2000	0.263
01/24/2000	0.188
01/25/2000	0.130
01/26/2000	0.045
01/27/2000	0.028
01/28/2000	-0.034
01/31/2000	-0.039
02/01/2000	-0.029
02/02/2000	-0.037
02/03/2000	0.002
02/04/2000	0.002
02/07/2000	0.002
02/08/2000	0.032
02/09/2000	0.055
02/10/2000	0.043
02/11/2000	0.029
02/14/2000	0.022
02/15/2000	0.026
02/16/2000	0.028
02/17/2000	0.032
02/18/2000	-0.020
02/22/2000	-0.012
02/23/2000	-0.028
02/24/2000	-0.047
02/25/2000	-0.003
02/28/2000	-0.011
02/29/2000	0.047
03/01/2000	0.018
03/02/2000	0.020
03/03/2000	0.048
03/06/2000	0.055
03/07/2000	0.055
03/08/2000	0.046
03/09/2000	0.048
03/10/2000	0.017
03/13/2000	0.022
03/14/2000	-0.005
03/15/2000	0.002
03/16/2000	0.011
03/17/2000	0.020
03/20/2000	0.021
03/21/2000	0.030
03/22/2000	0.026
03/23/2000	0.035
03/24/2000	0.032
03/27/2000	0.033
03/28/2000	0.037
03/29/2000	0.022
03/30/2000	0.044
03/31/2000	0.061
04/03/2000	0.068
04/04/2000	0.034
04/05/2000	0.052
04/06/2000	0.008
04/07/2000	0.019
04/10/2000	-0.004
04/11/2000	0.031
04/12/2000	0.077
04/13/2000	0.062
04/14/2000	0.048
04/17/2000	-0.028
04/18/2000	-0.020
04/19/2000	-0.030
04/20/2000	-0.028
04/24/2000	-0.018
04/25/2000	-0.036
04/26/2000	-0.027
04/27/2000	-0.043
04/28/2000	-0.045
05/01/2000	-0.070
05/02/2000	-0.047
05/03/2000	-0.007
05/04/2000	-0.030
05/05/2000	-0.066
05/08/2000	-0.048
05/09/2000	-0.046
05/10/2000	-0.069
05/11/2000	-0.059
05/12/2000	-0.070
05/15/2000	-0.054
05/16/2000	-0.018
05/17/2000	-0.008
05/18/2000	0.017
05/19/2000	0.005
05/22/2000	-0.010
05/23/2000	0.002
05/24/2000	-0.038
05/25/2000	-0.052
05/26/2000	-0.053
05/30/2000	-0.096
05/31/2000	-0.099
06/01/2000	-0.070
06/02/2000	-0.056
06/05/2000	-0.060
06/06/2000	-0.062
06/07/2000	-0.061
06/08/2000	-0.040
06/09/2000	-0.046
06/12/2000	-0.063
06/13/2000	-0.082
06/14/2000	-0.081
06/15/2000	-0.090
06/16/2000	-0.093
06/19/2000	-0.111
06/20/2000	-0.110
06/21/2000	-0.114
06/22/2000	-0.110
06/23/2000	-0.101
06/26/2000	-0.068
06/27/2000	-0.092
06/28/2000	-0.094
06/29/2000	-0.089
06/30/2000	-0.084
07/03/2000	-0.077
07/05/2000	-0.097
07/06/2000	-0.102
07/07/2000	-0.105
07/10/2000	-0.143
07/11/2000	-0.129
07/12/2000	-0.125
07/13/2000	-0.055
07/14/2000	-0.060
07/17/2000	-0.042
07/18/2000	-0.045
07/19/2000	-0.049
07/20/2000	0.047
07/21/2000	0.035
07/24/2000	0.056
07/25/2000	0.058
07/26/2000	0.067
07/27/2000	0.032
07/28/2000	-0.008
07/31/2000	0.001
08/01/2000	0.022
08/02/2000	0.005
08/03/2000	0.024
08/04/2000	0.056
08/07/2000	0.037
08/08/2000	0.056
08/09/2000	0.034
08/10/2000	0.017
08/11/2000	-0.022
08/14/2000	-0.047
08/15/2000	-0.029
08/16/2000	-0.015
08/17/2000	-0.029
08/18/2000	-0.021
08/21/2000	0.012
08/22/2000	0.017
08/23/2000	0.088
08/24/2000	0.112
08/25/2000	0.050
08/28/2000	0.014
08/29/2000	0.022
08/30/2000	0.018
08/31/2000	0.053
09/01/2000	0.058
09/05/2000	0.064
09/06/2000	0.102
09/07/2000	0.140
09/08/2000	0.138
09/11/2000	0.151
09/12/2000	0.179
09/13/2000	0.212
09/14/2000	0.206
09/15/2000	0.254
09/18/2000	0.275
09/19/2000	0.259
09/20/2000	0.249
09/21/2000	0.248
09/22/2000	0.263
09/25/2000	0.301
09/26/2000	0.273
09/27/2000	0.260
09/28/2000	0.258
09/29/2000	0.238
10/02/2000	0.232
10/03/2000	0.239
10/04/2000	0.234
10/05/2000	0.240
10/06/2000	0.178
10/09/2000	0.226
10/10/2000	0.227
10/11/2000	0.225
10/12/2000	0.193
10/13/2000	0.100
10/16/2000	0.112
10/17/2000	0.042
10/18/2000	0.042
10/19/2000	0.052
10/20/2000	0.071
10/23/2000	0.051
10/24/2000	0.038
10/25/2000	0.072
10/26/2000	0.073
10/27/2000	0.053
10/30/2000	0.039
10/31/2000	0.066
11/01/2000	0.062
11/02/2000	0.058
11/03/2000	0.070
11/06/2000	0.086
11/07/2000	0.073
11/08/2000	0.057
11/09/2000	0.047
11/10/2000	0.049
11/13/2000	0.034
11/14/2000	0.063
11/15/2000	0.071
11/16/2000	0.052
11/17/2000	0.052
11/20/2000	0.039
11/21/2000	0.054
11/22/2000	0.005
11/24/2000	-0.006
11/27/2000	-0.055
11/28/2000	-0.074
11/29/2000	-0.074
11/30/2000	-0.146
12/01/2000	-0.152
12/04/2000	-0.153
12/05/2000	-0.065
12/06/2000	-0.096
12/07/2000	-0.099
12/08/2000	-0.123
12/11/2000	-0.160
12/12/2000	-0.190
12/13/2000	-0.202
12/14/2000	-0.221
12/15/2000	-0.225
12/18/2000	-0.232
12/19/2000	-0.218
12/20/2000	-0.249
12/21/2000	-0.248
12/22/2000	-0.239
12/26/2000	-0.234
12/27/2000	-0.265
12/28/2000	-0.281
12/29/2000	-0.285
01/02/2001	-0.350
01/03/2001	-0.451
01/04/2001	-0.457
01/05/2001	-0.469
01/08/2001	-0.471
01/09/2001	-0.476
01/10/2001	-0.494
01/11/2001	-0.501
01/12/2001	-0.465
01/16/2001	-0.460
01/17/2001	-0.472
01/18/2001	-0.458
01/19/2001	-0.442
01/22/2001	-0.440
01/23/2001	-0.477
01/24/2001	-0.477
01/25/2001	-0.478
01/26/2001	-0.475
01/29/2001	-0.492
01/30/2001	-0.469
01/31/2001	-0.464
02/01/2001	-0.458
02/02/2001	-0.423
02/05/2001	-0.422
02/06/2001	-0.423
02/07/2001	-0.419
02/08/2001	-0.436
02/09/2001	-0.440
02/12/2001	-0.465
02/13/2001	-0.464
02/14/2001	-0.461
02/15/2001	-0.471
02/16/2001	-0.480
02/20/2001	-0.473
02/21/2001	-0.433
02/22/2001	-0.432
02/23/2001	-0.431
02/26/2001	-0.411
02/27/2001	-0.418
02/28/2001	-0.405
03/01/2001	-0.400
03/02/2001	-0.382
03/05/2001	-0.465
03/06/2001	-0.453
03/07/2001	-0.438
03/08/2001	-0.434
03/09/2001	-0.412
03/12/2001	-0.390
03/13/2001	-0.389
03/14/2001	-0.397
03/15/2001	-0.394
03/16/2001	-0.399
03/19/2001	-0.421
03/20/2001	-0.406
03/21/2001	-0.407
03/22/2001	-0.430
03/23/2001	-0.443
03/26/2001	-0.444
03/27/2001	-0.474
03/28/2001	-0.457
03/29/2001	-0.412
03/30/2001	-0.284
04/02/2001	-0.265
04/03/2001	-0.237
04/04/2001	-0.237
04/05/2001	-0.266
04/06/2001	-0.273
04/09/2001	-0.266
04/10/2001	-0.338
04/11/2001	-0.346
04/12/2001	-0.361
04/16/2001	-0.368
04/17/2001	-0.357
04/18/2001	-0.321
04/19/2001	-0.331
04/20/2001	-0.330
04/23/2001	-0.338
04/24/2001	-0.334
04/25/2001	-0.337
04/26/2001	-0.341
04/27/2001	-0.359
04/30/2001	-0.370
05/01/2001	-0.381
05/02/2001	-0.377
05/03/2001	-0.387
05/04/2001	-0.385
05/07/2001	-0.384
05/08/2001	-0.374
05/09/2001	-0.368
05/10/2001	-0.363
05/11/2001	-0.328
05/14/2001	-0.319
05/15/2001	-0.310
05/16/2001	-0.286
05/17/2001	-0.296
05/18/2001	-0.296
05/21/2001	-0.288
05/22/2001	-0.303
05/23/2001	-0.287
05/24/2001	-0.275
05/25/2001	-0.280
05/29/2001	-0.290
05/30/2001	-0.290
05/31/2001	-0.259
06/01/2001	-0.264
06/04/2001	-0.259
06/05/2001	-0.259
06/06/2001	-0.265
06/07/2001	-0.265
06/08/2001	-0.238
06/11/2001	-0.247
06/12/2001	-0.234
06/13/2001	-0.222
06/14/2001	-0.219
06/15/2001	-0.213
06/18/2001	-0.208
06/19/2001	-0.192
06/20/2001	-0.179
06/21/2001	-0.132
06/22/2001	-0.154
06/25/2001	-0.153
06/26/2001	-0.167
06/27/2001	-0.175
06/28/2001	-0.192
06/29/2001	-0.192
07/02/2001	-0.155
07/03/2001	-0.105
07/05/2001	-0.090
07/06/2001	-0.010
07/09/2001	-0.005
07/10/2001	-0.011
07/11/2001	-0.024
07/12/2001	-0.013
07/13/2001	-0.041
07/16/2001	-0.002
07/17/2001	-0.002
07/18/2001	0.010
07/19/2001	-0.002
07/20/2001	0.021
07/23/2001	0.002
07/24/2001	0.053
07/25/2001	0.018
07/26/2001	0.002
07/27/2001	0.001
07/30/2001	0.035
07/31/2001	0.049
08/01/2001	0.041
08/02/2001	0.034
08/03/2001	0.044
08/06/2001	0.051
08/07/2001	0.015
08/08/2001	-0.036
08/09/2001	-0.033
08/10/2001	-0.061
08/13/2001	-0.074
08/14/2001	-0.074
08/15/2001	-0.072
08/16/2001	-0.066
08/17/2001	-0.107
08/20/2001	-0.108
08/21/2001	-0.108
08/22/2001	-0.116
08/23/2001	-0.127
08/24/2001	-0.230
08/27/2001	-0.239
08/28/2001	-0.276
08/29/2001	-0.316
08/30/2001	-0.298
08/31/2001	-0.273
09/04/2001	-0.261
09/05/2001	-0.250
09/06/2001	-0.295
09/07/2001	-0.313
09/10/2001	-0.321
09/11/2001	-0.329
09/12/2001	-0.333
09/13/2001	-0.335
09/14/2001	-0.345
09/17/2001	-0.409
09/18/2001	-0.360
09/19/2001	-0.343
09/20/2001	-0.243
09/21/2001	-0.265
09/24/2001	-0.214
09/25/2001	-0.216
09/26/2001	-0.227
09/27/2001	-0.199
09/28/2001	-0.177
10/01/2001	-0.173
10/02/2001	-0.169
10/03/2001	-0.154
10/04/2001	-0.155
10/05/2001	-0.184
10/08/2001	-0.183
10/09/2001	-0.168
10/10/2001	-0.159
10/11/2001	-0.187
10/12/2001	-0.183
10/15/2001	-0.181
10/16/2001	-0.171
10/17/2001	-0.175
10/18/2001	-0.153
10/19/2001	-0.159
10/22/2001	-0.165
10/23/2001	-0.163
10/24/2001	-0.170
10/25/2001	-0.145
10/26/2001	-0.140
10/29/2001	-0.148
10/30/2001	-0.167
10/31/2001	-0.119
11/01/2001	-0.075
11/02/2001	-0.078
11/05/2001	-0.056
11/06/2001	-0.058
11/07/2001	-0.061
11/08/2001	-0.066
11/09/2001	-0.069
11/12/2001	-0.056
11/13/2001	-0.071
11/14/2001	-0.077
11/15/2001	-0.072
11/16/2001	-0.065
11/19/2001	-0.035
11/20/2001	-0.026
11/21/2001	-0.006
11/23/2001	-0.006
11/26/2001	-0.012
11/27/2001	-0.015
11/28/2001	-0.016
11/29/2001	0.007
11/30/2001	0.032
12/03/2001	0.042
12/04/2001	0.061
12/05/2001	-0.012
12/06/2001	-0.008
12/07/2001	0.011
12/10/2001	0.004
12/11/2001	0.069
12/12/2001	0.051
12/13/2001	0.065
12/14/2001	0.021
12/17/2001	0.050
12/18/2001	0.051
12/19/2001	0.056
12/20/2001	0.075
12/21/2001	0.062
12/24/2001	0.044
12/26/2001	0.048
12/27/2001	0.047
12/28/2001	0.037
12/31/2001	0.003
01/02/2002	-0.003
01/03/2002	0.005
01/04/2002	-0.005
01/07/2002	-0.033
01/08/2002	-0.010
01/09/2002	-0.011
01/10/2002	-0.009
01/11/2002	-0.024
01/14/2002	-0.010
01/15/2002	-0.002
01/16/2002	0.007
01/17/2002	-0.006
01/18/2002	-0.020
01/22/2002	-0.018
01/23/2002	-0.050
01/24/2002	-0.051
01/25/2002	-0.039
01/28/2002	-0.018
01/29/2002	-0.073
01/30/2002	-0.106
01/31/2002	-0.099
02/01/2002	-0.139
02/04/2002	-0.173
02/05/2002	-0.171
02/06/2002	-0.165
02/07/2002	-0.162
02/08/2002	-0.139
02/11/2002	-0.126
02/12/2002	-0.114
02/13/2002	-0.121
02/14/2002	-0.134
02/15/2002	-0.179
02/19/2002	-0.180
02/20/2002	-0.189
02/21/2002	-0.180
02/22/2002	-0.169
02/25/2002	-0.177
02/26/2002	-0.186
02/27/2002	-0.226
02/28/2002	-0.225
03/01/2002	-0.256
03/04/2002	-0.290
03/05/2002	-0.204
03/06/2002	-0.226
03/07/2002	-0.246
03/08/2002	-0.249
03/11/2002	-0.247
03/12/2002	-0.251
03/13/2002	-0.299
03/14/2002	-0.285
03/15/2002	-0.266
03/18/2002	-0.276
03/19/2002	-0.298
03/20/2002	-0.262
03/21/2002	-0.254
03/22/2002	-0.251
03/25/2002	-0.247
03/26/2002	-0.246
03/27/2002	-0.242
03/28/2002	-0.216
04/01/2002	-0.210
04/02/2002	-0.239
04/03/2002	-0.245
04/04/2002	-0.232
04/05/2002	-0.234
04/08/2002	-0.236
04/09/2002	-0.256
04/10/2002	-0.248
04/11/2002	-0.264
04/12/2002	-0.273
04/15/2002	-0.292
04/16/2002	-0.290
04/17/2002	-0.266
04/18/2002	-0.270
04/19/2002	-0.248
04/22/2002	-0.248
04/23/2002	-0.248
04/24/2002	-0.256
04/25/2002	-0.207
04/26/2002	-0.214
04/29/2002	-0.216
04/30/2002	-0.172
05/01/2002	-0.121
05/02/2002	-0.118
05/03/2002	-0.141
05/06/2002	-0.137
05/07/2002	-0.164
05/08/2002	-0.261
05/09/2002	-0.282
05/10/2002	-0.291
05/13/2002	-0.324
05/14/2002	-0.339
05/15/2002	-0.363
05/16/2002	-0.360
05/17/2002	-0.363
